0,150
0,98
0,1000
0,1001
0,1002
0,1003
0,1
0,1004
0,1005
1,48
1,2
1,1006
2,55
2,3
3,4
4,267
4,1007
4,1008
4,1009
4,5
4,1010
4,1011
4,1012
4,1013
4,1014
4,1015
4,1016
4,1017
4,1018
4,1019
4,1020
4,1021
5,6
5,7
6,1022
6,9
6,1023
6,1024
7,8
8,629
8,1025
9,10
9,1026
9,1027
9,1028
9,1029
9,266
9,1030
9,1031
9,1032
9,1033
9,1034
9,1035
10,143
10,1036
10,1037
10,1038
10,1039
10,971
10,1040
10,1041
10,754
10,1042
10,1043
10,11
10,1044
10,1045
10,1046
10,1047
10,1048
10,1049
10,1050
10,1051
10,1052
10,1053
10,1054
10,12
10,1055
10,1056
10,1057
10,1058
10,1059
10,1060
10,1061
10,1062
10,1063
10,1064
10,1065
10,1066
10,1067
10,1068
10,1069
11,1070
12,13
13,16
13,1071
13,15
13,1072
13,14
13,1073
14,1074
14,1075
14,1076
15,1077
16,48
16,557
16,1078
16,1079
16,1080
16,334
16,398
16,1081
16,1082
16,1083
16,1084
16,1085
16,1086
16,1087
16,1088
16,17
16,1089
16,232
16,1090
16,1091
16,1092
16,655
16,511
16,1093
16,1094
16,1095
16,1096
16,908
16,1097
16,335
16,725
16,1098
16,1099
16,1100
16,1101
16,1102
16,1103
16,1104
16,332
16,1105
16,235
16,1106
16,1107
16,333
16,1108
16,1109
16,1110
16,1111
16,1112
16,1113
16,1114
16,233
16,331
16,1115
17,244
17,1116
17,1117
17,1118
17,1119
17,1120
17,1121
17,1122
17,18
17,19
18,20
19,1123
20,1124
20,21
20,1125
21,22
21,1126
21,546
21,1127
21,776
21,1128
21,748
22,648
22,1129
22,1124
22,775
22,1130
22,23
22,774
22,1131
22,24
22,773
22,1132
23,1133
23,1134
23,1135
24,26
24,1136
24,25
24,27
25,28
26,150
26,140
26,1137
26,1138
26,1139
26,1140
26,1141
26,1142
26,1143
26,1144
26,1145
26,1146
26,1147
26,1148
26,1149
26,1150
26,1151
26,1152
26,1153
27,252
28,1154
28,1155
28,1156
28,30
28,1157
28,29
28,1158
29,1159
30,31
31,245
31,1160
31,32
32,33
33,612
33,616
33,1161
33,1162
33,34
33,35
33,1163
33,1164
33,1165
33,1166
33,1167
33,1168
33,1169
34,411
34,1170
35,1171
35,36
36,1172
36,37
37,38
38,705
38,1173
38,1174
38,1143
38,1175
38,1176
38,40
38,1177
38,39
38,1178
38,1179
38,1180
38,1181
39,41
40,1182
40,1183
41,43
41,1184
41,1185
41,1186
41,42
42,1187
43,252
43,973
43,696
43,1188
43,566
43,160
43,1189
43,727
43,567
43,1190
43,1191
43,1192
43,44
43,1193
43,1194
43,569
43,1195
43,1196
43,568
44,45
45,208
45,46
45,47
45,1197
45,1198
46,1199
46,1200
46,1201
46,1202
46,1203
47,48
47,1204
48,143
48,150
48,65
48,1199
48,365
48,1205
48,1206
48,1207
48,1208
48,1209
48,616
48,956
48,1210
48,467
48,1211
48,434
48,1212
48,1182
48,272
48,1213
48,1214
48,1215
48,1216
48,1217
48,1218
48,1219
48,49
48,606
48,1220
48,1221
48,436
48,1222
48,1223
48,1224
48,1225
48,1226
48,355
48,1227
48,1228
48,1229
48,1230
48,1231
48,1232
48,1233
48,1234
48,1010
48,1235
48,50
48,1236
48,1237
48,1238
48,1239
48,1240
48,1241
48,1242
48,1243
48,1244
48,1245
48,1246
48,1247
48,1248
48,1249
48,1250
48,1251
48,1252
48,1253
48,1254
48,1255
48,1256
48,1257
48,1258
48,1259
48,1260
48,1261
48,1262
49,894
49,1263
49,1264
49,893
50,51
51,324
51,1265
51,53
51,1266
51,1267
51,994
51,1268
51,1269
51,1270
51,1271
51,1272
51,1273
51,1274
51,52
51,1275
51,1276
52,1277
53,137
53,1278
53,1279
53,1280
53,1281
53,54
53,1282
53,1283
53,1284
53,1285
53,1286
54,55
55,705
55,1287
55,211
55,1129
55,1288
55,368
55,1289
55,1290
55,56
55,470
55,1291
55,1292
55,1293
55,1085
55,1294
55,1295
55,1296
55,303
55,1297
55,1298
55,1299
55,103
55,1300
55,105
55,1301
55,1302
55,1303
55,1304
55,1305
55,1306
55,1307
55,104
55,1308
55,1309
55,1310
55,1311
55,1312
55,759
55,1313
55,1314
55,1315
55,1316
55,1317
55,1318
55,1319
55,1320
55,1321
55,1322
55,1323
55,1324
55,1325
55,1326
55,1327
55,1328
55,1329
56,1330
56,1331
56,1332
56,1333
56,57
56,1334
56,1335
56,1336
56,1337
56,1338
56,1339
56,1340
56,1341
56,1342
56,1343
56,1344
56,58
56,1345
57,1346
58,59
59,1347
59,1133
59,1348
59,1349
59,60
59,1350
59,1351
59,1352
60,1353
60,61
60,1354
61,62
61,1355
61,1356
61,1357
62,1358
62,1359
62,63
62,1360
62,1361
63,1362
63,1363
