0,184
0,257
0,362
0,560
0,565
0,597
0,600
0,601
0,637
0,729
0,805
0,816
0,942
0,1116
0,1435
0,1545
0,1623
0,1635
0,1846
0,2085
0,2338
0,2343
0,2565
0,2604
0,2696
0,2741
0,2918
0,2970
0,3502
0,3548
0,3647
1,82
1,102
1,114
1,417
1,653
1,797
1,805
1,831
1,849
1,892
1,1073
1,1083
1,1165
1,1288
1,1953
1,2436
1,2510
1,2733
1,2741
1,2879
1,2909
1,2930
1,3016
1,3126
1,3160
1,3228
1,3254
1,3330
1,3364
1,3447
1,3461
1,3639
1,3640
2,44
2,169
2,739
2,808
2,816
2,1210
2,1213
2,1274
2,1527
2,1541
2,1602
2,1618
2,1620
2,1634
2,2139
2,2143
2,2188
2,2278
2,2399
2,2539
2,2592
2,3163
2,3377
2,3472
2,3644
3,13
3,32
3,169
3,174
3,236
3,285
3,286
3,314
3,380
3,472
3,535
3,620
3,808
3,1036
3,1170
3,1245
3,1311
3,1408
3,1446
3,1471
3,1472
3,1618
3,1814
3,2015
3,2024
3,2044
3,2067
3,2216
3,2258
3,2298
3,2486
3,2521
3,2576
3,2618
3,2667
3,2680
3,3115
3,3288
3,3310
3,3361
3,3487
3,3525
3,3564
3,3647
4,206
4,286
4,413
4,418
4,579
4,601
4,646
4,721
4,806
4,808
4,922
4,1087
4,1090
4,1177
4,1186
4,1239
4,1369
4,1382
4,1565
4,1623
4,1842
4,1998
4,2143
4,2230
4,2275
4,2308
4,2570
4,2615
4,2676
4,2854
4,2927
4,3136
4,3249
4,3416
4,3434
4,3681
5,18
5,179
5,251
5,400
5,507
5,720
5,729
5,795
5,853
5,854
5,993
5,1071
5,1131
5,1433
5,1891
5,1987
5,2059
5,2143
5,2302
5,2411
5,2521
5,2562
5,2594
5,2618
5,2691
5,2722
5,2899
5,2977
5,3175
5,3254
5,3330
5,3403
5,3492
5,3552
6,22
6,265
6,387
6,535
6,608
6,617
6,704
6,731
6,762
6,947
6,1093
6,1131
6,1327
6,1433
6,1516
6,1541
6,1597
6,1659
6,1740
6,1892
6,1901
6,2085
6,2306
6,2374
6,2539
6,2568
6,2752
6,2783
6,2842
6,2890
6,3092
6,3259
6,3472
6,3498
6,3525
6,3572
6,3644
7,102
7,169
7,511
7,601
7,659
7,822
7,1011
7,1053
7,1054
7,1303
7,1324
7,1325
7,1477
7,1516
7,1533
7,1555
7,1623
7,1641
7,1721
7,1912
7,2038
7,2085
7,2239
7,2241
7,2280
7,2436
7,2539
7,2565
7,2627
7,2884
7,3105
7,3115
7,3460
7,3496
7,3572
8,22
8,65
8,110
8,186
8,226
8,249
8,262
8,547
8,727
8,865
8,950
8,995
8,1948
8,1982
8,2139
8,2239
8,2282
8,2456
8,2486
8,2563
8,2685
8,2686
8,2745
8,2865
8,3126
8,3272
8,3564
9,179
9,752
9,822
9,1025
9,1090
9,1126
9,1287
9,1290
9,1471
9,1559
9,1618
9,2085
9,2184
9,2188
9,2189
9,2307
9,2361
9,2411
9,2521
9,2539
9,2570
9,2617
9,2689
9,2691
9,2718
9,3050
9,3092
9,3095
9,3169
9,3213
9,3230
9,3286
9,3378
9,3429
9,3501
9,3644
10,131
10,193
10,532
10,545
10,668
10,878
10,1157
10,1274
10,1678
10,1868
10,1898
10,1966
10,2010
10,2124
10,2339
10,2539
10,2592
10,2641
10,2707
10,2733
10,2752
10,3088
10,3092
10,3103
10,3257
10,3306
10,3579
10,3644
10,3668
10,3675
10,3688
11,16
11,37
11,65
11,217
11,250
11,593
11,601
11,612
11,637
11,811
11,1046
11,1158
11,1213
11,1282
11,1324
11,1613
11,1740
11,1984
11,2175
11,2342
11,2514
11,2604
11,2680
11,2685
11,2741
11,2786
11,2797
11,2908
11,3024
11,3047
11,3048
11,3277
11,3439
11,3444
11,3492
11,3535
12,32
12,41
12,42
12,44
12,102
12,124
12,166
12,211
12,222
12,338
12,396
12,553
12,654
12,657
12,855
12,1157
12,1255
12,1274
12,1831
12,1868
12,1968
12,2041
12,2049
12,2146
12,2377
12,2531
12,2568
12,2741
12,2783
12,2856
12,2952
12,2963
12,2985
12,2987
12,3257
12,3481
12,3680
13,46
13,102
13,166
13,270
13,410
13,418
13,505
13,507
13,650
13,729
13,865
13,1131
13,1158
13,1213
13,1382
13,1445
13,1457
13,1500
13,1555
13,1755
13,1842
13,1868
13,2131
13,2168
13,2216
13,2259
13,2374
13,2531
13,2539
13,2563
13,2568
13,2570
13,2930
13,2976
13,3047
13,3585
14,396
14,591
14,629
14,844
14,876
14,878
14,1028
14,1157
14,1335
14,1529
14,1916
14,2239
14,2262
14,2468
14,2594
14,2719
14,2735
14,2736
14,2910
14,3122
15,21
15,32
15,122
15,165
15,168
15,375
15,535
15,563
15,615
15,653
15,699
15,801
15,949
15,1191
15,1555
15,1652
15,1689
15,1842
15,1987
15,2030
15,2216
15,2306
15,2570
15,2701
15,2733
15,2752
15,2798
15,2868
15,3098
15,3228
15,3249
15,3410
15,3447
15,3472
15,3499
15,3639
15,3665
16,323
16,370
16,380
16,644
16,731
16,812
16,949
16,950
16,995
16,1354
16,1416
16,1428
16,1565
16,1922
16,2073
16,2084
16,2191
16,2230
16,2290
16,2379
16,2615
16,2661
16,2752
16,2884
16,3213
16,3257
16,3312
16,3423
16,3579
16,3588
16,3605
16,3647
16,3684
17,0
17,65
17,125
17,133
17,168
17,244
17,247
17,278
17,600
17,699
17,729
17,763
17,1158
17,1273
17,1274
17,1277
17,1471
17,1630
17,1764
17,1848
17,2032
17,2162
17,2185
17,2339
17,2568
17,2574
17,2576
17,2580
17,2615
17,2669
17,2861
17,2884
17,2919
17,3396
17,3490
17,3502
17,3695
18,3
18,29
18,65
18,177
18,360
18,547
18,698
18,816
18,900
18,910
18,1239
18,1257
18,1335
18,1515
18,2208
18,2230
18,2266
18,2405
18,2442
18,2560
18,2594
18,2615
18,2679
18,2733
18,3218
18,3226
18,3228
19,35
19,729
19,816
19,852
19,881
19,944
19,995
19,1018
19,1076
19,1093
19,1110
19,1260
19,1578
19,1797
19,1984
19,2111
19,2239
19,2436
19,2531
19,2541
19,2721
19,2822
19,2919
19,3238
19,3447
19,3587
20,65
20,75
20,200
20,280
20,286
20,510
20,578
20,600
20,672
20,1150
20,1187
20,1312
20,1577
20,1613
20,1642
20,1659
20,1738
20,1868
20,1968
20,2215
20,2338
20,2343
20,2374
20,2406
20,2565
20,2570
20,2604
20,2676
20,2686
20,2715
20,2741
20,2756
20,2763
20,2977
20,3160
21,27
21,236
21,387
21,394
21,544
21,546
21,729
21,779
21,805
21,844
21,998
21,1011
21,1312
21,1379
21,1386
21,1471
21,1718
21,1830
21,2171
21,2615
21,2741
21,2935
21,2977
21,3016
21,3153
21,3163
21,3230
21,3243
21,3254
21,3401
21,3502
21,3535
22,32
22,104
22,173
22,257
22,402
22,472
22,831
22,859
22,973
22,1011
22,1017
22,1443
22,1620
22,1932
22,2024
22,2102
22,2128
22,2174
22,2352
22,2374
22,2412
22,2470
22,2510
22,2541
22,2565
22,2680
22,2805
22,3403
22,3525
22,3527
22,3535
23,28
23,37
23,211
23,286
23,373
23,380
23,387
23,510
23,511
23,729
23,878
23,1097
23,1899
23,1935
23,2111
23,2143
23,2405
23,2531
23,2615
23,2739
23,2818
23,2920
23,2935
23,3030
23,3271
23,3323
23,3327
23,3472
23,3579
24,169
24,230
24,236
24,487
24,637
24,714
24,808
24,865
24,873
24,876
24,981
24,1011
24,1641
24,2139
24,2298
24,2446
24,2489
24,2570
24,2680
24,3126
24,3163
24,3228
24,3344
24,3472
24,3640
25,75
25,510
25,511
25,554
25,729
25,816
25,840
25,1060
25,1082
25,1673
25,1831
25,1846
25,1909
25,1948
25,1989
25,2013
25,2024
25,2123
25,2254
25,2290
25,2397
25,2429
25,2561
25,2656
25,2736
25,2787
25,3122
25,3308
25,3454
26,65
26,142
26,469
26,701
26,752
26,821
26,1011
26,1073
26,1239
26,1442
26,1565
26,1613
26,1620
26,1682
26,1702
26,1868
26,1903
26,1982
26,2420
26,2538
26,2563
26,2565
26,2584
26,2604
26,2615
26,2849
26,2970
26,3019
26,3120
26,3123
26,3124
26,3142
26,3163
26,3288
26,3429
26,3541
26,3644
27,32
27,46
27,328
27,519
27,669
27,670
27,865
27,879
27,900
27,995
27,1155
27,1266
27,1566
27,1868
27,1909
27,1968
27,2072
27,2372
27,2382
27,2570
27,2641
27,2851
27,2884
27,2895
27,3067
27,3136
27,3313
27,3400
27,3447
27,3472
27,3564
28,36
28,46
28,65
28,215
28,261
28,565
28,1162
28,1508
28,1613
28,1641
28,1662
28,1797
28,1842
28,1988
28,2025
28,2399
28,2456
28,2521
28,2597
28,2618
28,2641
28,2902
28,3016
28,3050
28,3163
28,3268
28,3272
28,3287
28,3411
28,3447
28,3669
29,131
29,578
29,625
29,627
29,731
29,878
29,947
29,1093
29,1512
29,1541
29,1624
29,1635
29,1857
29,1912
29,1920
29,1921
29,2182
29,2199
29,2239
29,2364
29,2392
29,2486
29,2563
29,2578
29,2621
29,2733
29,2741
29,2752
29,2756
29,3089
29,3257
29,3288
29,3425
29,3525
29,3579
29,3605
29,3640
29,3647
30,18
30,22
30,481
30,510
30,511
30,563
30,729
30,878
30,1069
30,1150
30,1508
30,1531
30,1565
30,1624
30,1641
30,1644
30,1662
30,2111
30,2143
30,2429
30,2548
30,2580
30,2594
30,2674
30,2872
30,2927
30,3605
30,3640
31,18
31,380
31,600
31,881
31,995
31,1734
31,1771
31,1819
31,1827
31,1830
31,2085
31,2539
31,2618
31,2847
31,2884
31,2927
31,3047
31,3579
32,38
32,54
32,82
32,169
32,298
32,396
32,554
32,645
32,752
32,805
32,848
32,1171
32,1213
32,1287
32,1588
32,1868
32,1976
32,2183
32,2186
32,2486
32,2518
32,2675
32,2676
32,3044
32,3359
32,3587
32,3659
33,19
33,95
33,168
33,169
33,175
33,245
33,462
33,532
33,550
33,598
33,601
33,833
33,893
33,1102
33,1290
33,1347
33,1379
33,1623
33,1904
33,1987
33,2139
33,2143
33,2280
33,2529
33,2594
33,2615
33,2691
33,2721
33,2897
33,3092
33,3288
33,3599
33,3605
33,3668
34,18
34,82
34,177
34,179
34,249
34,698
34,749
34,816
34,995
34,1073
34,1239
34,1261
34,1274
34,1445
34,1589
34,1842
34,2172
34,2216
34,2298
34,2570
34,2604
34,2741
34,2756
34,2945
34,3016
34,3257
34,3260
34,3403
34,3515
34,3605
34,3612
34,3640
34,3671
35,22
35,93
35,168
35,286
35,466
35,729
35,762
35,934
35,1059
35,1060
35,1198
35,1312
35,1423
35,1546
35,1577
35,1699
35,1730
35,2071
35,2111
35,2388
35,2399
35,2436
35,2576
35,2618
35,2625
35,2735
35,2741
35,3257
35,3346
35,3469
36,11
36,65
36,169
36,237
36,409
36,484
36,575
36,1120
36,1240
36,1488
36,1546
36,1976
36,2093
36,2139
36,2238
36,2388
36,2395
36,2436
36,2495
36,2539
36,2563
36,2735
36,3088
36,3325
36,3340
36,3389
37,38
37,462
37,553
37,565
37,629
37,643
37,684
37,855
37,862
37,945
37,1274
37,1545
37,1868
37,1994
37,2385
37,2512
37,2519
37,2614
37,2631
37,2718
37,2791
37,3136
37,3163
37,3232
37,3330
37,3640
38,169
38,511
38,729
38,731
38,831
38,940
38,998
38,1239
38,1546
38,1757
38,1797
38,1984
38,2143
38,2324
38,2330
38,2539
38,2615
38,2641
38,2835
38,2902
38,2926
38,3060
38,3230
38,3413
39,249
39,290
39,527
39,553
39,556
39,565
39,731
39,744
39,878
39,921
39,939
39,1034
39,1059
39,1068
39,1073
39,1131
39,1180
39,1206
39,1240
39,1512
39,1763
39,1830
39,1834
39,1842
39,1895
39,2005
39,2460
39,2641
39,2741
39,2973
39,2974
39,3146
39,3472
39,3607
39,3664
40,41
40,211
40,245
40,601
40,852
40,1048
40,1089
40,1192
40,1239
40,1511
40,1569
40,1623
40,1842
40,1915
40,2025
40,2111
40,2138
40,2221
40,2335
40,2388
40,2436
40,2460
40,2533
40,2568
40,2615
40,2750
40,2852
40,3257
40,3338
40,3412
40,3413
40,3579
40,3605
40,3647
41,44
41,168
41,200
41,247
41,471
41,550
41,581
41,663
41,678
