Episode,Reward,Cost,AVGtime,GoodPlacement
1,-200,45702,66.01400000000001,0
2,-200,45702,66.01400000000001,0
3,-200,45702,66.01400000000001,0
4,-200,45702,66.01400000000001,0
5,-200,45702,66.01400000000001,0
6,-200,45702,66.01400000000001,0
7,-200,45702,66.01400000000001,0
8,-200,45702,66.01400000000001,0
9,-200,45702,66.01400000000001,0
10,-200,45702,66.01400000000001,0
11,-200,45702,66.01400000000001,0
12,-200,45702,66.01400000000001,0
13,-200,45702,66.01400000000001,0
14,-200,45702,66.01400000000001,0
15,-200,45702,66.01400000000001,0
16,-200,45702,66.01400000000001,0
17,-200,45702,66.01400000000001,0
18,-200,45702,66.01400000000001,0
19,-200,45702,66.01400000000001,0
20,-200,45702,66.01400000000001,0
21,-200,45702,66.01400000000001,0
22,-200,45702,66.01400000000001,0
23,-200,45702,66.01400000000001,0
24,-200,45702,66.01400000000001,0
25,-200,45702,66.01400000000001,0
26,-200,45702,66.01400000000001,0
27,-200,45702,66.01400000000001,0
28,-200,45702,66.01400000000001,0
29,-200,45702,66.01400000000001,0
30,-200,45702,66.01400000000001,0
31,-200,45702,66.01400000000001,0
32,-200,45702,66.01400000000001,0
33,-200,45702,66.01400000000001,0
34,-200,45702,66.01400000000001,0
35,-200,45702,66.01400000000001,0
36,-200,45702,66.01400000000001,0
37,-200,45702,66.01400000000001,0
38,-200,45702,66.01400000000001,0
39,-200,45702,66.01400000000001,0
40,-200,45702,66.01400000000001,0
41,-200,45702,66.01400000000001,0
42,-200,45702,66.01400000000001,0
43,-50,45702,66.01400000000001,0
44,-200,45702,66.01400000000001,0
45,-200,45702,66.01400000000001,0
46,-200,45702,66.01400000000001,0
47,-200,45702,66.01400000000001,0
48,-200,45702,66.01400000000001,0
49,-200,45702,66.01400000000001,0
50,-200,45702,66.01400000000001,0
51,-200,45702,66.01400000000001,0
52,-200,45702,66.01400000000001,0
53,-200,45702,66.01400000000001,0
54,-200,45702,66.01400000000001,0
55,-200,45702,66.01400000000001,0
56,-50,45702,66.01400000000001,0
57,-200,45702,66.01400000000001,0
58,-200,45702,66.01400000000001,0
59,-200,45702,66.01400000000001,0
60,-200,45702,66.01400000000001,0
61,-200,45702,66.01400000000001,0
62,-200,45702,66.01400000000001,0
63,-200,45702,66.01400000000001,0
64,-200,45702,66.01400000000001,0
65,-200,45702,66.01400000000001,0
66,-200,45702,66.01400000000001,0
67,-200,45702,66.01400000000001,0
68,-200,45702,66.01400000000001,0
69,-200,45702,66.01400000000001,0
70,-200,45702,66.01400000000001,0
71,-200,45702,66.01400000000001,0
72,-200,45702,66.01400000000001,0
73,-200,45702,66.01400000000001,0
74,-200,45702,66.01400000000001,0
75,-200,45702,66.01400000000001,0
76,-200,45702,66.01400000000001,0
77,-200,45702,66.01400000000001,0
78,-200,45702,66.01400000000001,0
79,-200,45702,66.01400000000001,0
80,-200,45702,66.01400000000001,0
81,-200,45702,66.01400000000001,0
82,-200,45702,66.01400000000001,0
83,-200,45702,66.01400000000001,0
84,-200,45702,66.01400000000001,0
85,-200,45702,66.01400000000001,0
86,-200,45702,66.01400000000001,0
87,-200,45702,66.01400000000001,0
88,-50,45702,66.01400000000001,0
89,-200,45702,66.01400000000001,0
90,-200,45702,66.01400000000001,0
91,-200,45702,66.01400000000001,0
92,-200,45702,66.01400000000001,0
93,-200,45702,66.01400000000001,0
94,-200,45702,66.01400000000001,0
95,-200,45702,66.01400000000001,0
96,-200,45702,66.01400000000001,0
97,-200,45702,66.01400000000001,0
98,-200,45702,66.01400000000001,0
99,-200,45702,66.01400000000001,0
100,-200,45702,66.01400000000001,0
101,-200,45702,66.01400000000001,0
102,-200,45702,66.01400000000001,0
103,-200,45702,66.01400000000001,0
104,-200,45702,66.01400000000001,0
105,-200,45702,66.01400000000001,0
106,-200,45702,66.01400000000001,0
107,-200,45702,66.01400000000001,0
108,-200,45702,66.01400000000001,0
109,-200,45702,66.01400000000001,0
110,-200,45702,66.01400000000001,0
111,-200,45702,66.01400000000001,0
112,-200,45702,66.01400000000001,0
113,-200,45702,66.01400000000001,0
114,-200,45702,66.01400000000001,0
115,-200,45702,66.01400000000001,0
116,-200,45702,66.01400000000001,0
117,-200,45702,66.01400000000001,0
118,-200,45702,66.01400000000001,0
119,-200,45702,66.01400000000001,0
120,-200,45702,66.01400000000001,0
121,-200,45702,66.01400000000001,0
122,-200,45702,66.01400000000001,0
123,-200,45702,66.01400000000001,0
124,-200,45702,66.01400000000001,0
