-0.018826742,0.01436029,0.068340205
0.018331898,0.01093096,0.070526235
-0.0069392151,-0.012101005,-0.082140453
0.030996485,0.0084594218,-0.020644199
0.0038270545,-0.0044652987,-0.080550089
0.036700003,0.0025372177,0.050916649
0.011189145,-0.034662783,-0.07343322
-0.039981052,0.026819129,-0.062423032
-0.0013879781,-0.028713055,-0.018580824
-0.015194303,-0.022883339,-0.0093841217
0.044488877,-0.0046584099,-0.067131273
-0.031296477,0.020991178,-0.082286656
0.031908289,-0.0014019002,-0.083273105
0.031068509,-0.00067124446,0.061167918
-0.023201568,0.028859973,-0.015505614
-0.045160249,0.016715145,-0.068133786
-0.046417002,-0.0026881807,-0.047207974
-0.012125161,-0.024891725,-0.030303951
-0.022577818,0.028889077,0.036620498
-0.0086003169,-0.027546016,-0.04629058
-0.045520801,0.015658105,-0.05645375
-0.0099751148,0.017717384,0.07171604
-0.048087649,0.0090872953,-0.05648043
-0.021432828,-0.018861657,0.028132066
0.033014912,-0.034059621,-0.077895142
0.014988452,-0.013630647,0.082572743
0.038076684,-0.025705652,0.040324561
0.029002707,-0.034898058,-0.066491649
-0.030163586,0.0007522048,0.062713444
-0.021588251,0.02886029,0.038413607
0.019640528,0.01571954,0.065564729
-0.0063966326,0.02621818,2.7654401e-05
-0.018604783,0.029034197,-0.022936612
9.8142656e-05,0.024970829,0.0372288
0.017823622,0.016784225,0.028605735
-0.027227877,0.028559938,0.0031447769
-0.027166683,-0.015748508,0.0067011854
-0.0088868793,0.010115296,-0.081576042
0.014832724,-0.033112966,-0.016298788
0.0024300099,0.023905683,-0.039273404
-0.046310913,0.0011600222,-0.03792236
0.0045133056,0.017958524,0.08072602
-0.0053523914,-0.027152795,0.037230715
0.0047177034,0.0071286997,-0.082308531
-0.038056336,-0.0078506051,0.035980303
-0.014266252,-0.023084883,0.015449004
0.012543173,-0.032552741,-0.029489079
0.02064256,0.015097921,0.028453846
-0.0044849087,-0.027755115,-0.010480873
-0.0012502121,-0.022699807,0.072707728
0.042608105,-0.01953011,0.036826454
0.014368623,-0.035058673,-0.072086103
-0.044088427,-0.0050384854,-0.049613785
0.039667461,-0.026718277,0.033736616
-0.034397013,-0.012242276,-0.029279631
0.012646476,-0.032013614,0.0068188114
0.010618691,0.01833548,0.070286497
-0.030330395,-0.014375432,-0.011794542
-0.046086289,-0.00047893781,0.027529884
-0.0060936823,0.026231343,-0.022002108
-0.016616285,0.028957089,-0.048452072
0.041025981,-0.015386114,-0.080857158
0.017164923,0.018832944,-0.053226769
0.023708474,0.013944032,0.044258252
-0.0095691066,-0.0080398275,0.095822237
-0.011109376,-0.00095050025,0.098857686
-0.00881935,0.027180333,0.034501854
0.028983401,-0.033569667,0.024714304
-0.011076778,-0.024813613,0.030379144
-0.030667091,-0.0065795239,0.062876828
-0.0027275416,-0.027753921,0.019043803
0.024485607,-0.033010304,-0.0069037285
-0.0077803214,-0.00071114529,-0.08062952
-0.044932984,0.016084105,0.031123454
0.045297254,-0.0057244697,-0.074426256
0.043825179,-0.0052827857,0.010155766
0.027319623,0.010584187,-0.0043827458
0.034922767,-0.014356742,-0.081052497
0.03490334,-0.023301577,-0.081942365
-0.046643045,0.011870001,0.02284047
-0.014580203,-0.023484888,0.066686638
-0.020042837,0.0043062563,-0.080650218
-0.038493551,0.016500724,0.049222965
0.016514814,-0.031757109,0.028187621
-0.020258104,0.029902397,-0.054399189
-0.036119781,0.011331678,0.054771729
0.0094279777,-0.0084102182,0.090737507
-0.0096423095,-0.025377832,0.038289502
0.022462692,0.01386728,-0.033796106
-0.027661316,0.029246442,0.014278288
-0.036605082,-0.010756347,-0.028340004
-0.04754271,0.0040161824,0.029121133
0.018158367,0.0047343625,0.07605125
0.022450132,-0.034033842,0.0046784976
0.0042004921,0.0091465991,0.092008956
0.03491614,-0.023708055,-0.081726097
-0.0066521247,-0.019931115,0.086732522
-0.010220056,0.015761521,0.076769963
-0.0072450247,0.026826475,0.033843476
0.035840195,-0.022371633,-0.029799299
0.0034683663,0.022518229,-0.082359001
-0.030810896,0.025495561,-0.0042301416
0.033839807,-0.02367986,-0.0034561048
0.031531714,0.010319516,-0.066497132
0.03506336,0.0063325716,-0.056792729
-0.010903166,-0.024857491,0.038758073
-0.038467016,-0.009097049,-0.0025632437
-0.01391471,-0.014622048,0.087019354
0.039403602,-0.0025219535,-0.0088109439
-0.025058806,0.02973653,-0.042086735
0.032215536,0.008240575,0.051905118
0.019834669,0.0026971409,0.072318554
0.0027583302,0.023367571,-0.021062484
-0.039982766,0.025024772,-0.05087658
-0.037199765,-0.010174334,-0.033396758
-0.021479366,0.029402914,-0.037654571
0.023667233,0.012945738,-0.019353839
-0.039849631,0.024861066,-0.049503617
0.028036967,-0.0021479405,-0.083078817
-0.038048033,-0.0078837862,0.043830544
0.027927279,0.010326242,-0.022557819
0.0031343848,0.023178527,-0.017109608
0.019218769,-0.0040072706,0.079125844
-0.044690482,0.016484492,-0.075103626
0.0077658934,0.02231672,-0.044001393
0.02563329,-0.03207992,0.0493837
-0.038247574,0.019779518,0.0054933759
0.036692917,-0.020924877,-0.081685424
0.037118066,-0.03012827,0.017726688
-0.018188,-0.021703944,-0.027748518
0.0011940269,0.026483137,-0.079155847
0.011783616,-0.034728657,-0.074923903
0.040275957,-0.0057180519,-0.082545184
0.044230096,-0.0030153987,-0.047491409
-0.038860247,0.015218196,0.00094937207
-0.030648513,0.024767235,-0.018862002
0.038926173,-0.013276985,-0.026173119
0.034999676,0.0053974609,-0.039450798
-0.045661885,0.015393648,-0.057279773
-0.03206275,-0.013370886,-0.010872874
0.024821714,-0.0068711052,-0.081762254
-0.0086062988,0.015780699,-0.082489029
-0.04902374,0.0025734894,-0.067599684
-0.0057923393,-0.02802337,-0.038940445
-0.037112948,-0.0087839449,0.043829992
0.004697355,-0.030176509,0.0068564592
-0.012309995,-0.024297845,-0.0017379044
0.017497625,-0.032225057,0.043251384
-0.016818132,0.030279994,-0.068413019
0.01212775,0.00037050867,-0.081807531
0.030580245,0.0082981111,0.0035701743
-0.0035980132,0.027016781,-0.053476594
-0.038916767,0.017324358,-0.031564862
0.045773886,-0.0080130482,0.021415029
-0.0069709281,0.0096946098,0.090032458
-0.041086394,0.0062568109,-0.022948535
-0.028771643,-0.014818855,0.0062568607
-0.024091411,0.02858809,-0.019396517
0.020438138,-0.0067491638,0.071677767
-0.041633304,-4.7890353e-05,-0.011263626
0.013414739,-0.032704812,-0.013941037
-0.022812247,-0.018266384,0.009945075
