-0.043813884,0.032341141,0.0090716369
-0.027544448,0.039551716,0.0048165354
-0.0193923,0.024879787,-0.018052636
-0.013396494,-0.012123065,0.010143385
-0.022328837,0.012123013,-0.018052001
0.013316177,0.020254657,0.010283107
0.03962519,-0.020729225,-0.017878585
0.029915743,-0.018328667,0.010016959
0.041340426,-0.024575977,-0.0074441517
-0.026885111,-0.043815762,-0.018076112
0.031781517,0.011392986,0.001771732
0.042005025,-0.032891624,0.0013208841
0.022862943,0.0079542734,-0.018347513
-0.018443251,0.041849971,-0.0066785738
0.024256876,0.018282492,-0.018263256
-0.022373259,0.016448794,-0.018061073
-0.0065929089,-0.0094026746,-0.018368416
-0.028297732,-0.040324844,-0.01041723
0.017643541,0.0093001844,0.010556635
-0.017933641,-0.041496992,-0.018495537
0.034112226,-0.025863523,0.009562186
-0.029715296,0.039339934,-0.0011460618
0.0030040126,0.036739446,-0.018087327
0.022701055,-0.011209644,0.010116855
0.030587582,-0.0057933154,-0.018383358
-0.028232377,0.028985213,-0.017681681
0.019169303,-0.01746217,0.0096443389
0.01623445,-0.040603857,-0.0032538264
-0.035851613,0.024389572,0.0095935613
0.012770663,0.049109235,0.0021024789
0.013400663,0.049206324,-0.0089689102
-0.027898416,0.039765045,-0.0024464959
0.011860562,-0.0075751683,-0.018420206
0.028194532,0.033293135,-0.0061220238
0.014646881,0.041035507,0.0093966639
0.031313039,0.010259277,0.0080944244
-0.032626964,-0.021154102,0.0065147988
0.033671528,-0.035681341,-0.011904564
0.006019339,-0.017796353,-0.018474363
0.019132368,0.0041411701,-0.018391898
-0.021722233,-0.049147651,-0.008557694
-0.0012216353,0.045339525,-0.012792765
-0.0077277184,-0.021972138,0.0098303612
-0.0040164548,0.0082828412,-0.018349718
-0.033964388,-0.0047074854,0.0091140214
-0.04408253,0.024000036,-0.0058965357
0.0075513725,-0.033522647,0.0089953681
0.032876328,-0.0048068147,0.010147234
0.0067694737,-0.022884067,-0.01846265
-0.04358216,0.021935984,-0.0047376622
-0.0093300315,-0.039015099,0.009153109
0.02590505,-0.023156708,-0.018336048
-0.0099117365,-0.011531865,-0.01835189
-0.0096149202,0.028302655,0.0095786666
-0.0072503835,-0.031243641,-0.018430494
0.030548172,-0.027899895,0.0093271611
0.017966978,0.050145321,0.0033949311
-0.019969702,-0.017180104,-0.0182264
-0.012995735,-0.025845001,0.009838542
-0.010812789,0.01950974,-0.018277973
-0.0087717641,0.033404756,-0.018107031
0.027871657,0.01506705,-0.01826662
-0.012011992,0.0016958427,0.010250045
0.0071907388,0.046887003,0.0076056253
-0.025671069,0.038910609,-0.01573649
-0.023278883,0.040114798,-0.012462035
-0.022637041,0.040473476,-0.011191483
-0.014181337,0.022670504,0.0098941857
0.0039646793,0.00098030036,0.0098626334
-0.00074618985,0.044997923,0.008016984
0.011976744,-0.0093739368,0.0097355247
0.018197589,-0.024227798,0.009261569
-0.016364584,0.02186273,-0.018168071
0.011594169,-0.01168177,0.0096318526
0.035846237,-0.0028936027,-0.013371902
-0.035503503,-0.010867632,0.0024204501
0.032445475,0.010274368,-0.002690698
0.029149298,0.01313797,-0.018133998
0.036330301,-0.0050485954,-0.0071613998
-0.03991466,0.0074280389,-0.0068618837
0.026969513,-0.0077440888,0.010438044
-0.01261976,-0.047038898,0.00090454152
-0.033970352,-0.012976382,0.0085474178
-0.04108192,0.033298675,0.0094979592
0.0050876793,0.024508286,-0.018322252
-0.039068744,0.0047149588,-0.012709284
0.0050926562,0.039741248,0.0093296114
-0.0070559643,-0.024110513,0.0097664986
-0.024200983,-0.044756733,0.0090188878
-0.043247811,0.035940353,-0.0044403421
-0.026776709,-0.045730166,-0.012280913
-0.025076326,0.0081477221,0.01006595
-0.01713164,0.042262126,-0.0030396231
0.029009227,-0.032728273,0.0089289397
-0.043229595,0.028215509,0.0093483655
