-0.014227977,0.043698251,0.028054785
-0.018886428,0.029165784,0.002619853
-0.0032921913,0.042855255,-0.076252423
-0.01994355,0.016088217,0.037068985
0.019438004,0.041697495,-0.061713219
0.019211359,0.015128165,0.038837463
0.018100243,-0.047408167,-0.054651685
0.013831299,-0.025859188,-0.091917425
0.0057232077,-0.047362626,-0.022085626
-0.021002147,-0.028724587,-0.0058393013
-0.021407472,-0.02680834,0.024031162
0.021148354,0.030355774,-0.091453046
0.023412924,0.017732725,-0.018199792
0.016522253,0.0030501452,0.068497062
-0.01573249,0.040617932,-0.032095466
0.025423763,0.029260235,-0.07998798
-0.019645879,-0.013937163,-0.068537824
-0.01940944,-0.035925817,-0.042888083
0.020848459,0.029963523,0.014985108
-0.014460411,-0.018096233,-0.091221198
0.0068414537,-0.016866917,-0.092279933
-0.0065966942,0.043908764,0.023622509
-0.01946371,0.013627373,-0.03650954
0.015025927,-0.039780967,0.073307149
0.024096848,-0.017219696,-0.055718184
0.0031355014,-0.039510079,0.082922786
-0.021529287,-0.025951969,0.051321559
0.021094987,-0.038539611,-0.047213212
-0.018211842,0.038036868,0.013136422
0.021885999,0.033070937,-0.0072070556
0.0090858992,0.043843355,0.063459724
-0.0077128923,0.044350363,0.042324938
-0.0086669419,0.042599194,-0.039258577
0.020573812,0.030440502,0.020273507
-0.0018529336,0.044699717,0.067259781
0.022328794,0.014426741,-0.0004171381
-0.021531716,-0.032685347,0.037371717
-0.019615032,-0.00038579141,-0.064326383
0.017920762,-0.044392131,-0.0068882769
0.0027935444,0.042595871,-0.032110646
-0.016013265,-0.045613371,0.0072206976
-0.010900325,0.020966697,0.082444392
0.017287873,-0.0055355318,0.05441457
0.023822874,0.034114666,-0.05276351
0.0047072265,-0.046226099,0.033308603
0.015517503,-0.025715008,0.080366075
0.021397615,-0.037690803,-0.051849741
-0.0012297116,0.044403173,0.060270522
0.019573253,-0.040137373,-0.021876968
0.013875317,-0.031732727,0.082665019
-0.0040534977,-0.045872781,0.065521158
0.021324113,-0.031092227,-0.089126408
-0.019459464,-0.013808789,-0.072890587
-0.00053519692,0.04344523,0.0021900227
0.0036831317,-0.048082478,-0.059254117
0.019882299,-0.037339821,-0.017568493
-0.0092371944,0.042687807,0.081463292
-0.019946605,-0.01752075,-0.06042495
0.017223733,-0.037137844,0.034315072
-0.013899938,0.04109779,-0.051859792
0.024635043,0.026072104,-0.054283515
0.023456475,-0.014089781,-0.030476866
-0.02058124,0.007969223,0.0065347906
-0.018796496,0.033385985,0.081192851
-0.0088712033,-0.0093350559,0.083145194
-0.0010318221,-0.00039742305,0.083316177
-0.0032556169,0.043774113,0.019032806
-0.017126432,0.005908675,0.082515068
0.015670663,-0.029480726,0.072309412
-0.018579105,0.037979271,0.023779793
0.015507835,-0.042654596,0.047603711
-0.018674552,0.00047190784,-0.079408638
-0.013988617,0.037462763,-0.084683686
-0.021815427,-0.035806216,0.052718379
-0.021422949,-0.030115359,0.019243518
-0.020789552,-0.0089920964,0.045835502
0.023953129,0.013822498,-0.027207386
0.024625078,6.7441841e-05,-0.041741028
0.025256038,0.0020059298,-0.067161329
0.021099057,-0.019725116,0.0029973413
0.017715245,-0.013232345,0.04775127
-0.019647328,-0.0046169334,-0.066724852
-0.022000063,-0.043360095,0.051474348
-0.023038482,-0.04099584,0.074286811
-0.0084090643,0.04240413,-0.052557118
-0.0099218702,-0.045748595,0.05111102
-0.017605357,-0.003014694,0.082092419
0.017597659,-0.005178642,0.051086679
-0.020786187,0.0015650572,0.021336908
0.021478469,0.00025620253,0.010524021
-0.020637095,-0.021328803,-0.033430398
0.017417954,-0.036923911,0.031713374
0.012438744,0.007786673,0.082785547
-0.0092683583,-0.04648722,-0.0066765998
-0.018884894,0.034016572,0.019165214
0.024098417,-0.017389875,-0.056436516
0.016406786,-0.0069702137,0.068544522
0.017417353,-0.0027096458,0.053591534
0.013259577,0.042745098,0.033216309
0.021223456,-0.030708086,-0.021635154
0.024919281,0.031917002,-0.090484239
-0.020793602,0.030346598,0.078558937
0.020437026,-0.040361881,-0.039029572
0.023289569,0.027045324,-0.026227843
0.022654125,0.028952926,-0.016292559
0.016573846,-0.014105968,0.062754303
0.020648075,-0.015233858,0.013999375
0.013666363,-0.042248417,0.080628812
0.021556662,0.035119496,-0.014638886
0.0087068006,0.042562261,-0.067816854
0.01973491,0.041709371,0.01430906
-0.010398222,0.043907531,0.0083711464
-0.010357432,0.042389996,-0.04832951
0.024854403,0.0009843437,-0.078214854
-0.020856351,-0.034411173,0.0014645014
0.005126751,0.02751207,-0.091870204
0.02332275,-0.022592809,-0.082533464
-0.0041328124,0.014220651,-0.09208633
0.023863655,0.030142106,-0.044633627
-0.0031102351,-0.045902282,0.047995232
-0.01992723,0.010830064,0.055112086
-0.012531906,0.042395927,-0.048979945
0.0095948949,-0.015522656,0.083577618
-0.017678989,0.023664,-0.058358938
0.009447529,0.042096026,-0.036358196
0.0059878244,-0.0015914234,0.08340922
-0.019857993,0.036314473,0.067523636
0.024147509,-0.011421425,-0.042393476
0.020796303,-0.025333064,-0.0010738096
-0.019794565,-0.041579571,-0.024715129
0.016259462,0.042367522,-0.085065804
0.017871328,-0.04812381,-0.074130565
0.025215698,0.015913866,-0.057791561
0.02502358,-0.0037331786,-0.066352613
-0.0087262541,-0.045794234,0.034220006
0.011997493,0.04214108,-0.061395317
0.022500038,-0.010038942,-0.0082605761
-0.021337867,-0.013574752,0.014936391
-0.00044603008,0.012426777,-0.092149399
-0.0029446825,-0.047018934,-0.014530983
0.022694968,0.010217676,-0.0048291804
0.012213035,0.024789818,-0.09195897
-0.0053883842,0.042713784,-0.070580378
0.0019910703,-0.048194207,-0.0775166
-0.0015148004,-0.045942117,0.048470855
-0.015308351,-0.015067641,-0.090527952
-0.020249141,-0.02897477,-0.034010246
-0.00052627909,-0.04181768,0.081868187
-0.020244393,-0.0011949671,-0.046645168
-0.019687384,0.016010394,-0.019644858
-0.01957239,0.018165324,0.048314504
-0.020420823,0.0031598092,-0.026045743
0.025168765,0.0039974796,-0.07478337
0.019704847,0.029899888,0.033439767
-0.022881521,-0.025561355,0.072276935
0.016996317,-0.041612715,-0.090732239
-0.021527948,-0.03779823,0.037257858
-0.014807027,0.041883558,-0.029233452
-0.019127505,0.028067298,0.0066994489
7.9062418e-05,-0.048264712,-0.084648885
0.01818238,-0.043093838,-0.0081048822
-0.014021337,-0.045628648,0.023689592
-0.019524107,-0.0055046156,-0.069408268
-0.016094288,0.044697843,0.047956388
0.015295389,-0.035597503,0.072530963
-0.018517293,0.015136156,-0.067585096
0.0054715546,-0.047277905,-0.015777769
0.017608382,-0.016601102,0.048002847
-0.00868598,0.04238246,-0.049777973
-0.021084113,-0.015524768,0.050893337
-0.010344862,0.0076805968,-0.092201553
0.0058500469,0.043478269,0.02969043
