-0.0036387127,0.041427463,-0.01555934
-0.01245703,0.03983457,-0.0025742268
-0.0020160554,0.040364429,-0.019805957
-0.01735143,-0.023050379,0.0087876767
-0.027588394,0.022958618,-0.019647587
0.0084999083,0.011923188,0.0084569696
0.0080612963,-0.030580359,0.0089446008
0.037100688,-0.019742455,0.0033096254
0.011381783,-0.020884674,-0.017910559
-0.033764802,-0.025063504,-0.015529255
0.016656412,0.033493198,-0.019059444
-0.010283224,-0.040718,0.0033203822
0.033647031,0.024794931,-0.00063813833
0.0034041852,0.041650213,-0.0022071321
0.023035415,-0.0025458052,-0.017918233
0.0008949741,0.031639747,-0.017892694
-0.038326472,-0.016935203,-0.015660409
-0.0075981142,-0.03002869,-0.018484872
0.033108588,-0.0021840448,0.0090872133
-0.022549454,-0.035569608,-0.01401992
-0.0005424064,-0.042227883,-0.012983758
-0.017530078,0.037941583,-0.0053110961
-0.017082771,0.01807232,-0.018027809
-0.0364586,-0.021531072,0.01161781
0.0083837723,0.0098199397,-0.016829398
0.03275856,-0.011620529,0.0092380438
-0.041861452,-0.001452121,-0.0089917695
0.038416062,-0.016901754,-0.0071027917
-0.0078992639,0.040332694,-0.018145684
0.020783307,0.022028077,0.0090320762
0.03352984,0.014226208,0.0092473347
-0.0038328583,0.041488845,-0.0085183755
0.0026238868,0.034907166,-0.019504858
0.010720144,0.0050462056,0.0084235165
0.040450245,0.012264654,0.0059526353
-0.010229374,0.040088691,0.010252691
-0.040003467,0.0059460979,0.010517606
-0.0028143241,0.010803785,-0.016744802
0.0052451235,-0.04179693,0.0059002582
0.026529202,0.014269066,-0.018634394
-0.032708898,-0.026412293,-0.008771684
-0.0013237533,0.019625865,0.0085350508
0.019623969,-0.016245959,0.0086642038
0.0022448492,0.0081215594,-0.016727015
-0.035685793,-0.0030779818,0.0091257617
-0.013282722,0.022401415,0.0086980062
0.0043806643,-0.041948672,0.0011301988
0.038745526,0.0159814,0.005609801
0.0084302109,-0.019199189,-0.017598115
-0.0085678371,0.0062887613,0.0083823055
-0.028653851,-0.022725228,0.0090903873
0.016371362,-0.034593508,-0.020656763
-0.037645087,-0.018608697,-0.014235727
-0.012934078,0.039126575,0.011305427
-0.027675759,0.0007281237,-0.018185988
0.026013585,-0.032671787,0.011290855
0.041936141,0.0008062105,0.011186928
-0.014684169,-0.039456446,-0.014088609
-0.036924373,-0.020064905,0.0017751186
-0.015996212,0.0033876414,-0.017126314
0.002469047,0.021247512,-0.017787656
0.015959367,0.018709576,-0.017968483
0.025994783,0.0013520814,-0.01834614
0.03019467,0.029059028,0.0043432089
-0.0025475326,0.032954417,0.0090811886
-0.0069250613,0.031604022,0.0090919472
-0.036355473,0.020684738,0.0052224952
-0.013583724,0.016696889,0.008569235
-0.040610485,-0.0014060889,0.010761403
-0.028635342,0.030689983,-0.017046342
-0.01964044,-0.033441387,0.0094433576
0.032043092,-0.027337708,-0.002963379
-0.018649243,0.0079440176,-0.017326698
-0.041518275,0.005806766,-0.012493214
0.016727982,0.032620978,-0.018913055
-0.014190961,-0.0055353749,0.0084089581
0.042082548,0.00041263172,-0.0030012585
0.015265409,0.010742137,-0.01742362
0.0092094801,0.00079904258,-0.016751321
-0.041668806,0.0050872881,0.0033767284
0.0047666905,-0.02504256,0.0086547593
0.0052648569,-0.0040805941,-0.016685052
-0.041110117,-0.008155155,-0.0016420458
0.002592263,-0.0038681533,0.0083460882
0.00091229402,0.017197,-0.017283784
-0.036879115,0.0056286692,0.0091865603
-0.0086388607,0.029088445,0.0089151207
0.018947549,-0.014597197,0.0086457822
0.03711471,0.01726716,-0.01920592
-0.023433223,0.033860881,0.010799719
-0.027721047,-0.031727448,-0.0088228993
-0.041761026,0.0038541355,0.0030160958
-0.022913706,0.035240293,0.0096340012
0.0097882403,-0.041117229,0.0032464205
-0.027949709,0.031051334,-0.0051524006
0.019955054,0.030975344,-0.020595115
0.00070832309,0.041745204,-0.0088797528
0.0096342042,-0.004401519,0.0084081711
0.032594949,0.01629875,0.0092079313
0.022972599,-0.031300724,0.009723492
-0.01298128,-0.039911572,0.0073054307
-0.035928715,0.021522192,0.011591817
0.011437329,-0.033212241,-0.019213639
0.04151677,-0.0056229993,-0.015810471
0.041859496,0.0042554298,0.0058777593
0.00064643845,-0.020725943,0.0085413503
-0.037624493,-0.018758209,-0.0015720128
-0.0053650197,0.027020726,0.0087649152
0.040363584,0.011909189,-0.002219372
-0.026944429,0.015330225,-0.018149085
0.0064175166,0.014193835,0.0084739029
-0.017665364,0.037542403,-0.017216615
-0.0140842,0.0070212814,-0.017090678
0.030202387,-0.029333761,-0.0063913385
-0.0086505776,-0.0034671002,-0.016551696
-0.0075205481,-0.041469175,0.0011289578
0.018857054,-0.0068323696,-0.017551171
0.03262832,-0.01869682,0.0094479695
0.039122753,-0.0067312378,-0.020097923
-0.040912408,-0.0091514839,0.0038714048
-0.013717767,-0.029492296,0.0089996224
-0.014692955,0.009000225,-0.017172722
-0.019319996,0.021872796,0.0090232268
-0.024346402,0.0081022941,-0.018052578
0.040651798,0.01099202,-0.014430271
-0.021990471,0.035636134,-0.0066248849
0.00017650791,0.041799948,-0.011037543
0.010315271,0.0098153409,-0.017018931
0.033211999,-0.023588398,-0.019373028
-0.024320139,-0.034451179,-0.0054917219
-0.0025348919,-0.034618642,-0.018485699
0.0067649935,-0.021256533,-0.017654404
0.011909391,0.0202443,-0.017869938
0.023597155,0.027391028,-0.019464983
-0.036796346,0.0093757436,0.0094696218
-0.024668915,0.017198313,-0.018290583
0.039603643,-0.013641512,-0.014540207
0.038674749,0.0068326611,-0.020226862
0.02180241,-0.036009643,0.0088770026
-0.015293252,-0.030642591,-0.018190634
0.031689584,0.027139582,-0.011672294
0.039373517,-0.014709614,0.0091249906
-0.0070404438,0.012907306,-0.016950276
-0.02407073,-0.034579922,-0.0016783171
-0.040727809,-0.0099725425,0.0032213731
-0.0023269982,-0.040722366,-0.019709144
-0.040715635,-0.010086974,-0.01522543
-0.0093144197,-0.038723372,0.010039778
-0.040495265,0.0080433581,-0.017483965
-0.017931994,0.029813852,-0.01880119
-0.0199659,-0.017451901,0.0085339639
-0.016392119,0.034552746,-0.019786753
0.010890411,-0.040620923,-0.014734227
0.0090418588,0.028072624,0.0089826472
0.02445823,-0.0091495486,0.0088033853
-0.038160384,-0.0067199795,-0.020177653
-0.041602425,-0.0049395836,-0.0046546841
0.02154069,0.0088566979,-0.017791206
-0.033172943,0.025477989,-0.015584631
-0.014186701,-0.03951747,-0.0030203986
0.0068233353,-0.041556597,0.0046777623
-0.024018455,-0.027040161,0.009162765
-0.018802661,0.0028031229,-0.017220538
-0.039521493,0.013964619,0.0076729171
-0.035624079,-0.022467006,0.0090732612
-0.0016406837,0.026548002,-0.018173922
0.035656694,-0.022232251,-0.00072682882
0.0027323065,-0.026665509,0.0086653298
-0.01484188,0.0057343766,-0.017118702
-0.0094513483,-0.022047993,0.008603489
0.008530017,-0.041007698,-0.016944403
0.023920935,0.0097966306,0.0087860068
0.036504611,0.011875132,0.0094086174
-0.038660731,-0.016552519,0.0056454879
0.018946799,0.029985236,0.0092017176
-0.0084010195,-0.010169675,0.008391317
-0.022427352,0.035286099,-0.0090519581
-0.033253081,-0.012372619,0.0091402214
-0.018967593,0.037281703,-0.0032755577
-0.022953285,-0.029101312,0.0092909373
-0.039003883,-0.01588098,0.0089550223
0.015054179,-0.039341908,-0.0038049538
0.0085015707,-0.024102118,0.0086738653
0.026691008,0.025012873,-0.019981492
0.041917786,-0.003040056,-0.011459498
-0.022794589,0.028500769,-0.01944676
0.018908329,-0.02129213,0.0089192325
0.016398901,0.019827412,-0.018124532
-0.019255746,-0.02412748,0.0089614401
0.012719436,0.012619995,-0.017187355
-0.014606258,-0.034917176,-0.020356642
-0.016919024,-0.038951259,0.011621084
-0.036596451,-0.020743055,0.0043895976
0.028046731,-0.011702619,-0.01843637
0.013114536,0.035289597,0.0095565561
-0.039152127,0.01431561,-0.015901577
0.011172389,-0.040196002,0.01122894
0.036893904,0.019867592,-0.013495042
