-0.015658451,-0.054017849,-0.0041657914
0.045857649,-0.021502221,-0.012717051
0.052614454,0.019356128,0.0074896812
0.0031672623,-0.018432643,-0.020691641
0.066577956,-0.0067956005,0.0052755293
-0.052440267,-0.016060477,-0.014586433
-0.047955621,0.028575022,0.012794211
-0.034840941,-0.033926826,0.013061969
0.020620137,-0.026208729,0.014870359
-0.040837079,0.011654466,0.012981967
0.011364673,-0.0041631972,-0.020391911
0.042251591,0.039274298,0.0010707916
-0.042813994,0.032430485,0.0023864899
-0.020231584,0.02723952,-0.021333423
0.00072234852,0.055360679,-0.0092664044
0.064807959,-0.003777971,0.010257014
0.0024648742,0.0049913041,0.014362286
0.023726158,0.038625047,0.015131346
0.01401276,-0.038018577,0.013300462
-0.033835091,0.03305278,0.013260782
-0.057179518,0.01375706,0.012459991
0.04488286,-0.021746915,0.0059034177
0.050542552,0.023946684,-0.0034090662
0.053501055,0.012642325,-0.01899112
-0.061241828,0.022764148,0.010012344
-0.0053593144,0.037917163,-0.02082726
0.0036671096,-0.025291122,-0.020692483
-0.046086736,-0.011086688,0.012756018
0.014553547,-0.03815686,-0.015764853
0.050096221,-0.01904357,0.001605825
-0.049838681,-0.022096364,0.003400262
0.063443735,-0.012060372,-0.0051648486
-0.033716448,0.037271004,0.0032933927
-0.035198539,-0.049262241,-0.0029313974
-0.035161208,-0.049936496,0.0066241845
0.023871645,-0.032940384,0.0028471525
0.0074012605,-0.030590951,-0.020585142
0.047688697,0.028434984,0.010585116
-0.019020138,-0.02607353,0.013591895
-0.010286149,0.049841274,0.01271789
0.01587604,0.046029288,0.014896442
-0.060345236,0.016262738,-0.022654548
-0.011544217,0.033071909,-0.021038759
0.051265113,0.023295678,-0.014625564
-0.038493775,-0.024172787,-0.022049714
0.0028223125,0.048938476,-0.020536073
0.045430019,-0.014830984,0.015699044
-0.033440761,-0.051612381,-0.018114777
-0.036143411,-0.025248924,0.013041547
-0.047953304,0.026681982,-0.022229034
-0.053376548,0.0053172531,-0.022456834
-0.036270414,0.030374985,0.013175597
0.010982425,0.040122833,0.014723972
-0.011004861,-0.051505219,-0.001196722
0.04250472,0.037869494,0.015735224
0.04571731,-0.0092339059,0.015722243
-0.062694386,0.0016163159,0.01119781
0.02793693,0.064160891,0.015330361
-0.036428131,-0.029486611,-0.02199623
