-0.0068189772,0.034238044,0.0056520747
-0.023100359,0.020768262,0.036639031
-0.01565079,0.030926939,-0.044464499
-0.033002585,-0.0044116708,0.029711116
0.014198413,0.031277481,-0.032501251
0.03213371,-0.0059248763,0.010085003
0.001362334,-0.027814731,-0.029580461
0.017355366,0.016067535,-0.05610723
0.025454372,-0.020704199,-0.03079395
-0.027111238,-0.015374285,-0.059057292
-0.032952379,-0.0030818277,-0.0083771516
-0.0078955591,0.033764455,-0.021512818
-0.03144661,-0.011266096,0.0017333173
-0.025683414,0.022552527,-0.018655526
0.028755995,0.01645045,-0.035257716
-0.0028156834,0.034670975,-0.049927719
-0.026566789,-0.019824145,-0.021679318
-0.010058668,-0.02856423,-0.0096472092
-0.0035734093,0.022780726,0.037038364
-0.0061060404,-0.027595494,-0.058208
0.0056847669,0.012619425,-0.055079337
-0.023515701,0.024904842,0.030542091
0.015414711,-0.0077658226,-0.055300068
0.020608053,-0.0078699151,0.036664531
0.024338162,-0.016257949,-0.058776069
-0.0056324936,-0.029726204,0.039706901
0.030713927,-0.010917937,0.012981415
0.027379451,-0.018265706,-0.016073212
-0.02933633,0.016821107,0.017741546
-0.0085649583,0.027488692,0.03685059
0.010183353,0.033160754,0.02271408
-0.0032891596,0.034816414,0.022865273
0.029657789,0.014219366,-0.041679006
0.024360865,0.023586497,0.035815492
0.014928299,0.031133888,0.013799821
0.031817343,0.0079739876,0.026091198
-0.0097060967,-0.028081112,0.039023001
0.015910929,0.030158497,-0.041478433
0.023207946,-0.022288954,0.0021677501
0.03102465,0.010401979,-0.01219094
-0.0099450769,-0.029292315,-0.054360453
0.032370869,0.0043431399,0.03947157
0.028287921,-0.0072103357,0.036648937
0.0055432487,0.034212355,-0.0335228
-0.024192469,-0.021847114,0.02387714
0.010168247,-0.029275808,0.019591257
0.02670457,-0.019107765,-0.027009966
0.011085514,0.032815572,0.0083909445
-0.0034112867,-0.028989591,-0.0040901238
0.010580976,-0.029054081,0.016549855
0.026504692,-0.018858574,0.010489848
0.0047735218,-0.029258464,-0.042422827
-0.027684759,-0.018562434,-0.018693663
-0.013739562,0.031959746,-0.0040850332
-0.001805,-0.028813649,-0.033669204
0.014206419,-0.027444577,-0.0074260426
0.031757582,0.010424623,0.041010812
-0.023889251,-0.02328255,-0.01427183
-0.032534175,-0.0069196168,0.041700505
0.022303488,0.025333263,-0.050646257
0.0045805639,0.034308299,-0.047709543
0.030696839,0.010791185,-0.055284873
-0.026295107,-0.019706924,0.023766799
0.01912822,0.028432267,0.035299353
