0.0042433287,0.039153177,0.018068343
-0.011025473,0.04182481,0.035464101
0.010511889,-0.012321738,-0.03657883
0.061115637,-0.0051985439,0.00073293038
-0.043934636,0.0041457862,-0.025307791
0.040218957,-0.0057786331,0.040684469
0.0031624988,-0.019386064,-0.023231929
0.0014931981,-0.027757844,-0.002543197
-0.008983735,-0.018714398,-0.013413565
-0.0091889091,-0.039510842,0.0027416304
0.035776604,-0.0069875806,-0.030267309
-0.030369699,0.028043024,-0.036576193
0.02137555,-0.012621163,-0.037514441
-0.038908586,0.021903241,0.0027921018
-0.019150585,0.011203846,-0.036353569
0.016450334,0.0327009,-0.034368157
-0.0050571682,-0.039936088,-0.022373581
-0.019404389,-0.018702647,-0.036676638
0.00068181055,0.033370633,-0.00027112901
-0.014762096,-0.035030637,-0.037105024
0.0026553136,-0.017969064,-0.011335735
-0.034737676,0.025366411,0.016396731
-0.036785692,0.023800932,-0.02007252
-0.042952493,0.00033201452,0.036969032
0.010906767,0.016328014,-0.010532678
0.032453075,-0.024901606,0.04148097
-0.032232158,-0.026751261,0.022710469
-0.022644207,-0.0091309762,-0.0080922619
-0.0028447895,0.041391082,0.009089821
0.0073399632,0.026898965,-0.0013442008
0.035628494,-0.0063163815,0.032776307
-0.037881039,0.021095067,0.02412618
0.0083302008,0.03636248,-0.033530295
0.0612486,-0.0016823716,0.022809595
0.022301523,0.032424748,0.0089164758
-0.015563001,0.03786999,0.0056638457
-0.035776336,-0.024580412,0.017238438
-0.036481433,0.023132045,-0.032697294
0.0069714324,-0.038586322,0.016640743
-0.012171371,0.024098139,-0.021354431
-0.017560773,-0.037512876,0.0011307149
0.017682141,-0.032884233,0.017449213
-0.035495143,-0.022644352,0.027025156
-0.019275803,-0.0032727595,-0.036075681
0.01921867,-0.011915983,-0.0024152161
0.015503383,-0.036822997,0.035926871
-0.020927269,-0.010642268,-0.015026717
0.015994675,0.036232062,0.0056526591
0.0024385413,-0.039579023,0.0068210131
-0.0031856704,-0.04094978,0.039087564
-0.030236561,-0.029001594,0.015617565
-0.030897466,-0.023044605,2.2426782e-05
-0.0011598681,-0.039741419,-0.022557423
-0.033996496,0.025233615,0.0062074019
-0.027149204,-0.032153733,0.0020626651
0.00089370261,-0.037667837,0.0017059984
0.045306709,-0.00040331483,0.027950581
-0.018937321,-0.034317069,-0.035021745
0.017950077,0.005686949,-0.012806816
-0.031306926,0.030492015,-0.019485945
-0.012213632,0.026898839,-0.036656283
0.063506573,-0.0036220897,-0.010111038
0.037617721,-0.00098856015,-0.027019618
0.030596582,0.020432994,0.03474677
0.033327017,-0.017044879,0.033481009
0.034840725,-0.02132347,0.040657178
-0.013789254,0.038891513,0.031465471
