0.016515777,0.065542594,0.013833113
0.0090216864,0.066275932,0.0060879006
0.0050327107,-0.0013076278,-0.0071897921
-0.018827703,0.0076062842,0.01754416
-0.0064088474,0.010443697,-0.015748048
0.027875131,0.036590423,0.0017469011
-0.012489625,-0.04554756,-0.015704133
0.00059211551,-0.062187865,-9.5342344e-05
-0.016682373,-0.042011157,-0.016441066
-0.0024725404,-0.055421039,-0.011000571
-0.027608315,0.0012793095,0.010676012
0.00073040416,-0.071467899,-0.0010815529
-0.0073121455,-0.023237128,0.01740231
0.014231937,0.053431451,-0.016392929
0.03402165,0.058470074,-0.016017571
-0.0088746464,0.0050940393,-0.015811905
-0.0073791579,-0.065781094,-0.014637784
-0.032453939,-0.065008566,0.0021058724
0.020265656,0.026519226,0.00031369319
-0.015023559,-0.088017404,-0.013364899
-0.030885393,-0.014855951,-0.0065355795
0.046315365,0.058123834,-0.00018816022
0.010502642,0.025412181,-0.012463579
0.0081473654,0.026710788,0.019070581
-0.028104968,-0.0030430348,-0.0069511319
0.0091858814,0.0058056666,-0.0014315726
-0.018476751,0.025523921,0.012062808
-0.019794175,-0.074384034,-0.015206117
0.010129062,0.04382468,0.018758688
0.049592614,0.068255141,-0.014051688
0.031318445,0.041351419,0.0027835269
0.016610634,0.020296257,0.0060447007
0.039326429,0.055900693,-0.013553858
0.028625969,0.055955172,0.014706471
0.047390297,0.058118016,-0.0089389859
0.017715612,0.027832912,0.012200096
-0.00062078529,0.0067030117,0.018625129
-0.0017548079,-0.090609625,0.00078059605
-0.0015731796,-0.052168284,-0.0084326137
-0.029899057,-0.059833512,0.010774143
-0.015744178,-0.071360774,0.01310521
0.011972718,0.011245301,0.0067589772
-0.020766675,0.028355792,0.0039377473
-0.0047074566,0.0091239046,-0.015188294
-0.0039204685,-0.046362374,0.011360651
0.0071206503,0.0041272333,0.011293331
-0.023828542,-0.077006631,-0.011967512
0.051706128,0.063342556,-0.0029103318
-0.028120019,-0.080303535,-0.00079874723
-0.0075740907,0.04206888,-0.0093848109
0.019142859,0.057710502,0.016643878
-0.034657042,-0.046657115,-0.0029602689
-0.004632121,-0.06568034,-0.013062865
0.023424357,0.072404481,0.0084573179
-0.0056275027,-0.075210124,-0.013093648
-0.033604942,-0.053192224,-0.0042388951
0.023405597,0.070361406,0.012276038
-0.021829283,-0.088341355,0.0049230903
7.2630472e-05,0.0061703986,0.018265484
0.054546244,0.065636098,-0.013314277
-0.011662412,0.0075023375,-0.016063672
-0.027996011,-0.032956306,0.015614549
-0.030823059,-0.010405087,-0.0049960017
0.068549484,0.071940944,-0.0051724096
0.02101307,0.028691899,-0.0038811697
0.019375717,0.029960895,-0.0084718978
0.012742186,0.022373572,0.014528143
0.031603757,0.069600031,-0.014000146
-0.023260251,0.022635225,0.0015919887
0.034547754,0.07647381,0.0025672086
-0.015034486,0.032357126,-0.0068955692
