0.042666674,-0.0030201427,0.071201652
0.03286767,-0.018339615,0.051740441
-0.025668461,0.031448003,-0.049085792
0.018175822,0.030110486,-0.041916598
-0.035561226,0.034936626,-0.10194254
-0.019454304,0.027990349,0.026543055
-0.01379395,-0.025405746,-0.0089875087
0.040448412,-0.016316578,0.017153235
0.017653244,-0.029425438,-0.10316102
-0.050197829,-0.0063412553,-0.078311138
0.041882079,-0.00093009311,-0.10530318
-0.045050021,0.025412053,-0.081922345
0.030809535,0.026463743,-0.016076973
0.012108139,-0.020816905,0.04878382
-0.027410945,0.031926841,-0.060797058
-0.046059072,0.014759019,-0.020780532
-0.025628148,-0.027224304,-0.062890671
-0.053842276,-0.011891799,-0.09817408
-0.0056221476,0.010082103,0.13839087
0.0051009976,-0.029589904,-0.1088984
-0.0063342089,-0.024548147,0.010729621
0.016719854,-0.0049377433,0.12713629
-0.016976418,0.032301258,-0.046052393
-0.010231125,-0.022070551,0.077751555
-0.017565966,0.036020644,-0.095844463
-0.026086621,-0.0086264098,0.09390071
0.002318714,-0.021714929,0.061679661
0.012365289,-0.023350872,0.014524538
0.01548391,0.011670098,0.12087403
-0.011599991,0.025230616,0.090990677
-0.0064846901,0.02695794,0.046043009
-0.011214952,-0.00046649808,0.13163063
0.015117096,-0.010006073,-0.11038473
-0.028207863,0.026520789,0.025589647
0.043758221,0.013862954,0.030986991
0.00066558376,-0.0016522311,0.13849682
-0.042093646,0.0044994093,0.021095518
-0.035163172,0.032671589,-0.091953859
0.017027957,-0.027656749,-0.065951437
-0.00099900772,0.033660021,-0.064273261
-0.012502735,-0.027910382,-0.051148199
-0.021199036,-0.011451015,0.1057861
0.039058402,-0.0024707834,0.096381441
-0.040665861,0.028197195,-0.062193643
0.03893853,0.023755347,-0.030329296
0.02376846,-0.019488923,0.096802622
0.023978846,-0.027258888,-0.083938271
0.039817467,0.019265035,0.03575822
-0.0099725537,-0.025873583,-0.012640079
0.020632695,-0.019861996,0.099331528
-0.018873774,-0.023724005,0.014023247
-0.046638425,-0.00063071057,-0.0089160874
-0.022901881,-0.027376818,-0.059447374
0.044113901,-0.0005507248,0.052140079
-0.029690206,-0.027675293,-0.082259722
0.02403185,-0.026170356,-0.060437441
0.002392164,0.029048122,0.076561332
-0.047293965,-0.017294217,-0.079132237
-0.038428642,-0.00070860807,0.041251421
-0.0083294716,0.002845749,-0.10994506
-0.048642017,0.013785998,-0.05589854
0.035110787,-0.016785661,-0.11129534
0.035942011,-0.022366885,-0.079948768
0.037657365,0.021020729,0.080665104
0.030926777,-0.0013244961,0.11110559
0.032019105,0.0083215013,0.11011194
0.011688717,-0.0086427331,0.13816576
0.038871508,-0.017187612,0.034457922
-0.025966212,-0.020503582,0.0508001
-0.016639464,-0.021567255,0.051801536
0.032259569,-0.014896989,0.09520559
-0.017415432,-0.024838189,-0.0039699422
-0.053760327,0.016328704,-0.098207645
-0.032851949,-0.012506547,0.051571596
0.03710397,0.0093571004,-0.11172016
0.04206023,0.01483927,-0.090604603
0.039102703,0.023331326,-0.097404912
0.04473374,0.0089163808,-0.044510722
-0.017119898,0.030027114,-0.0051865196
-0.044410255,0.010450941,0.0024455725
0.037545983,-0.0020273149,0.10085355
-0.05315803,0.0058610821,-0.11013325
-0.038979087,0.012031892,0.034245968
-0.0015993267,-0.023364082,0.07038939
-0.033012975,0.022542883,-0.11103471
-0.043198314,-0.0076159239,0.0086666374
0.020585861,0.00063000119,0.11644734
0.041468311,-0.0025969502,0.090896919
0.045075059,-0.0059598046,-0.018316699
0.00076326716,-0.0099762054,0.13811362
-0.039719362,-0.022391651,-0.05135338
-0.039338604,0.00079302216,0.036601555
0.028357696,-0.019296341,0.0457155
-0.0036489621,-0.02959149,-0.071047314
0.035677187,-0.017108809,0.074294224
0.013834266,0.031494718,-0.052521314
0.044728,-0.0044327015,0.038073394
0.042549513,0.0013972867,0.089127168
0.021563284,0.025517492,0.024107482
0.014908328,-0.02500993,-0.014659094
-0.016392529,0.014821739,-0.11017608
0.0085393991,-0.0060626464,0.13853115
0.002115617,-0.024122501,0.014465312
0.043023083,-0.012189199,-0.034854379
0.018897397,0.027986463,-0.0075505646
-0.0011816523,-0.021747801,0.048737675
-0.035817757,0.0071093189,0.050543994
0.029229954,-0.0042438358,0.11144164
0.044671722,-0.0072195623,-0.033229578
-0.038945276,0.034836162,-0.10259753
-0.015167322,0.02992248,-0.0022016121
0.011391668,-0.020414939,0.10592046
-0.051128671,0.01302902,-0.090457305
0.014109449,0.033529051,-0.08219678
-0.048698816,-0.014408085,-0.086500458
0.01443275,0.032545514,-0.068963811
-0.00012690685,0.033130791,-0.05738534
-0.0056749019,0.021471746,-0.1110657
0.032572269,0.029846536,-0.091153309
-0.038930416,-0.010741222,0.028688466
0.039262272,0.023628127,-0.065676033
-0.05070753,0.015904298,-0.092565671
0.022079058,-0.0035554208,0.11467615
-0.042068761,0.013963085,-0.11113369
-0.020792775,0.033070832,-0.0642571
0.023412861,0.022911198,0.10177836
0.015339801,0.012153936,0.12515579
0.029193506,-0.0195252,-0.1101265
0.011771476,-0.024662083,-0.004152453
-0.019019281,-0.026104569,-0.029313788
-0.021077514,0.022495674,-0.11093735
-0.040575631,-0.016521992,0.002084092
0.033861652,-0.017811514,-0.11101871
-0.00083480187,0.034747921,-0.08377564
0.023717294,0.028016673,-0.021870077
0.0064416053,0.035390109,-0.10069492
0.037966505,0.024828743,-0.099904798
0.042935506,-0.0030542684,-0.087870575
0.044510379,-0.0091724209,0.008695866
-0.050552934,0.0085687172,-0.086424351
0.040061634,0.02256953,-0.03654319
0.018220967,0.0066046831,-0.11052316
-0.04941028,0.011532312,-0.059941877
-0.045441475,-0.012892868,-0.11158678
-0.038423032,-0.012461209,0.027193479
0.029835243,-0.021452747,0.0069254455
-0.023182284,-0.030904507,-0.10102732
0.0018604414,-0.0228376,0.095683202
-0.025042828,0.033453472,-0.083971828
-0.034554888,0.030807892,-0.066367805
0.045652416,0.0068970383,-0.024943369
-0.0094953254,-0.010198803,-0.11045222
-0.049711488,0.013056808,-0.076341763
-0.0033573408,0.029705649,0.0018136291
-0.014629779,0.021876715,0.10505286
-0.022940479,-0.021691941,-0.11119467
-0.036414012,0.02233264,0.021504214
-0.033037815,0.031033862,-0.063315228
0.029871743,0.016276652,0.10651056
-0.048806351,-0.0079214424,-0.047576651
0.018249428,-0.027567409,-0.067944393
0.011841459,0.031214491,-0.043783244
-0.05526197,0.004958712,-0.10732952
0.017577991,0.0077511398,0.1210438
-0.017079132,-0.021811388,0.045089174
-0.043995984,0.0104129,-0.11111815
0.020031093,-0.029195867,-0.094921589
0.036857359,-0.0013091926,0.10374653
-0.050549503,0.012377726,-0.08840552
0.045905963,0.0062806588,-0.016212745
0.041221723,-0.014207095,0.0063839699
0.0047087278,0.028527459,0.011257592
0.039531011,0.021064902,0.01760716
-0.035916246,0.010933515,0.048924763
0.013185775,0.025296941,0.064575493
-0.044158716,-0.00056159258,0.010530291
0.031318322,-0.019074539,0.043202277
-0.044168219,0.012083015,0.0016023736
0.035663005,-0.017029043,0.056624763
0.039551798,-0.0070025325,0.091713578
-0.033129711,-0.0057926518,0.055200186
-0.046753675,0.0022302577,-0.010311921
0.040303595,0.0069246185,0.093841113
0.043991774,-0.0095280623,-0.026261108
0.029230695,0.013016577,-0.11103861
0.026233949,0.032014403,-0.093844637
-0.045638159,-0.015700279,-0.04113612
-0.0069669527,0.031513572,-0.026428666
0.020064462,0.028575925,-0.021078061
0.024628274,0.028676007,-0.036298275
-0.045858286,-0.024999211,-0.097432815
-0.031692922,-0.00090032211,0.058674119
-0.038339987,0.01871429,0.026236253
0.041428335,0.013655851,-0.10627989
0.016347028,0.027400495,0.0075134616
0.016098659,-0.020950243,0.04040651
0.028241934,-0.021887274,0.0037746264
0.044291634,0.013575706,-0.038079515
0.0059520421,-0.026935056,-0.033558868
0.019584754,-0.020238642,0.046222638
-0.030091096,0.0075058891,0.062400758
-0.026143186,0.032227434,-0.06308955
-0.039233893,0.011929501,0.032450389
-0.0013906672,0.035656679,-0.099383667
0.012146963,-0.024676785,-0.0049340259
-0.0274528,-0.030341478,-0.099515289
-0.014411702,-0.022977572,0.030289222
-0.035943285,3.0027819e-05,0.050389379
0.030410683,0.028213367,-0.046059605
-0.04720328,0.019970423,-0.060712326
-0.036264248,-0.017606739,0.023094015
0.0049210163,0.028753422,0.0078340312
0.042176627,-0.013540328,-0.04341267
