-0.028560676,0.052765943,0.020608187
-0.040591206,0.033294164,-0.03348083
0.022649614,0.041471805,-0.077215075
-0.050009303,-0.03178782,0.045631651
-0.035710398,0.051465388,-0.052020837
0.0062831128,0.044936165,0.010399085
0.033882409,-0.045070317,-0.084301218
0.03188917,-0.0053299917,-0.11968134
0.0050120382,-0.043687724,-0.060873948
-0.051312901,-0.028454546,-0.044818286
-0.028081439,-0.03722509,0.025725279
-0.041289929,0.028391281,-0.079625934
0.028020089,0.040061839,-0.03100503
0.0030211178,-0.0049804738,0.084960967
0.033748195,0.0057103471,-0.11980575
-0.039726708,0.036563836,-0.046085287
-0.023043577,-0.037741095,-0.088909112
0.0033987132,-0.043469168,-0.052045085
0.042762205,-0.00062207901,0.025843546
-0.048411727,-0.0084255096,-0.11619885
0.016974375,-0.01859357,-0.11953299
-0.027048156,0.052229654,0.026991911
0.021067757,0.041720144,-0.058541831
-0.0023058406,-0.042772688,0.04154351
0.039699722,-0.016814606,-0.055044163
0.032265242,-0.044415515,0.082930379
0.020454992,-0.047530159,0.033081066
0.030188993,-0.046381723,-0.031868652
-0.012381503,0.049334668,-0.0059532658
0.047553401,0.019920826,0.012879242
-0.003905545,0.047114957,0.053193536
-0.039459601,0.038658485,0.052969605
0.032628693,-7.0780829e-05,-0.11972158
0.049183276,0.030555118,-0.0096696485
0.039778538,0.037106905,0.04410103
0.041570589,-0.0068697231,0.0036523314
-0.0057052081,-0.041809253,0.0038913093
-0.0067055481,0.048032332,-0.10653241
0.02908263,-0.048257973,-0.0056253914
0.046320204,0.012750038,-0.10215832
-0.027239576,-0.037108488,-0.018522492
-0.0096867783,0.0033764972,0.085081466
0.034913957,-0.036540329,0.049284253
-0.00051019707,0.046839427,-0.074109048
-0.052610978,-0.021722402,0.071533814
-0.017653814,-0.022924688,0.084956191
0.016498191,-0.04619313,-0.044014394
0.041594874,0.036782146,0.054124802
0.0033043437,-0.043537613,-0.034039095
-0.0070844749,-0.03036393,0.085078984
0.015945204,-0.046488885,0.032524671
0.013301368,-0.0453008,-0.089545809
-0.028594226,-0.036571003,-0.086455673
-0.0055874102,0.047822684,-0.027095564
-0.040290348,-0.034254842,-0.084499136
0.036643557,-0.030090004,-0.0047786143
0.030135453,0.038734086,0.082552522
-0.02264001,-0.037810538,-0.084217951
-0.048317753,-0.00034890254,0.079166934
0.036014285,-0.036782917,-0.11135663
-0.017276106,0.050668113,-0.080958255
0.037267037,0.038173508,-0.076914757
-0.04726566,0.0021838229,-0.019853812
0.028882938,0.038347397,0.084724404
0.006583917,-0.027324636,0.085048363
0.011736798,-0.037407305,0.085268162
-0.026081711,0.052306477,0.068097576
0.0023932692,-0.040697742,0.08527191
-0.0042565651,-0.042425975,0.055770971
-0.037212137,0.047253765,-0.0027686865
0.037855238,-0.023810223,0.010172684
-0.012615629,0.0035045482,-0.11947133
0.033029176,0.039166305,-0.091103449
0.0099941678,-0.045299873,0.037295777
-0.016632762,-0.039438475,-0.0076747495
-0.050996717,-0.030995166,0.034183688
0.043257374,0.00067581236,-0.011922944
0.039530724,0.037653487,-0.10084054
0.041789666,-0.0070221634,-0.065841675
-0.044598021,0.017070552,0.053726584
-0.010390977,-0.041218106,0.068344355
-0.015301147,0.050158318,-0.10566381
-0.0075981501,-0.041514676,0.018946795
0.026150752,-0.043610521,0.08506798
-0.044108368,0.017205235,-0.04402953
-0.014698757,-0.039935477,0.01479711
-0.031426247,0.0038068329,0.084647432
0.03433343,-0.039874837,0.054408368
-0.046118669,0.008077357,-0.016660405
-0.033931248,0.05305725,0.07617268
-0.048585009,-0.0064642569,-0.057466604
-0.041978274,-0.012487204,0.084764183
0.039023649,-0.01540914,0.081690699
0.031002251,-0.048175037,0.0011006048
-0.028721135,0.052909393,-0.013918018
0.047210395,0.017865079,-0.061915599
-0.021675024,0.038971454,0.084613368
0.032379385,-0.044583641,0.058904625
0.048947871,0.026745666,0.045236088
0.035755597,-0.035232332,-0.0094754621
-0.0411493,0.029021606,-0.088776127
-0.027822353,0.052678965,0.057828248
0.033138447,-0.045795489,-0.043516025
0.026075989,0.040518396,-0.034761235
0.048843011,0.034075316,-0.036356762
0.034574822,-0.03835512,0.043636344
-0.043647125,0.021304475,0.054046582
-0.034510128,-0.036255315,0.078679807
0.044642679,0.036279377,-0.027365666
-0.026160536,0.052774139,-0.076017141
0.031767301,0.038999468,0.0042863977
-0.017791286,0.050595008,-0.034944184
0.037211142,-0.030001327,-0.098581038
-0.012488353,0.046026915,-0.11890565
-0.050118182,-0.014709269,-0.06179329
-0.043898731,0.016140904,-0.10335957
0.041436959,-0.0089457752,-0.082139052
0.025397277,0.021779405,-0.11990975
0.049566701,0.028413197,-0.029893177
-0.0033673821,-0.042387124,0.014956161
-0.042223901,-0.034655288,0.057481207
0.036859296,-0.031981423,-0.1017551
-0.0072316015,-0.037864611,0.08520329
-0.042035677,0.02624096,-0.06441579
0.042796943,-0.0035304953,-0.11032253
0.0039127753,-0.0029710282,0.084994406
-0.012553083,0.049094275,0.061076071
0.042619009,0.036685068,-0.094025463
0.038971152,-0.019092616,0.0055329218
-0.027675729,-0.03692773,-0.040489931
-0.027378984,0.052848294,-0.11567265
0.016064268,-0.045796968,-0.1006844
0.049576413,0.031057224,-0.05663399
0.044096634,0.0038607502,-0.050042544
-0.043649811,0.021066401,0.040163703
-0.021610931,0.051660959,-0.065162681
0.045955252,0.013127355,-0.0085201822
-0.050255608,-0.012942667,-0.0071654832
