-0.026863253,0.068884715,0.025524573
-0.06411954,0.026690798,0.010841695
0.05263824,-0.048418671,0.018061966
0.06858246,-0.012941753,0.010040755
-0.029269727,0.017331533,-0.023586566
0.015836749,0.062937379,0.0033063865
-0.037019897,-0.044957496,-0.0093195122
0.045060739,-0.038950302,-0.0078131966
-0.043748036,-0.029344853,-0.015009493
-0.049778841,-0.0044301767,-0.01868983
0.069539681,0.017090032,0.016808553
0.028054086,-0.063321456,0.0105721
0.010100788,0.025313949,-0.022788644
-0.045500286,-0.056586619,0.022727154
-0.053966507,0.008284389,-0.012630288
-0.035628013,5.7016441e-05,-0.022616928
0.0077729565,-0.020425012,-0.02339196
-0.017047148,-0.030913062,-0.022910945
-0.054713003,0.041792698,0.013051344
-0.026667994,-0.055625428,-0.0046642856
0.0094534606,-0.064081766,-0.0019248384
-0.019628296,0.07172583,0.025208183
0.0073050875,-0.015670804,-0.022271611
0.062663071,0.030845927,0.010787549
-0.040990271,0.031419892,-0.016522406
-0.048842788,-0.056774918,0.025167767
0.062341988,-0.0041651395,-0.0027732626
-0.041313644,-0.032304291,-0.016790703
-0.0059038354,0.057093833,-0.0085110748
-0.044174224,0.048243426,0.0026800367
0.072540283,0.01867865,0.0251328
-0.057204168,0.045518655,0.023614004
-0.014059651,0.050089128,-0.015975041
0.0033311108,0.076969899,0.026881304
0.025719944,0.062875949,0.0075222719
-0.049690995,0.040005986,0.0015189081
0.053618625,-0.0018428235,-0.014248148
0.066645205,-0.031138303,0.019630689
0.049183529,-0.05010803,0.0099876067
-0.0054028914,0.023689602,-0.022544194
-0.0077854581,-0.026344756,-0.023480274
-0.056721002,-0.044953644,0.023230381
-0.068101503,-0.016707722,0.01536491
-0.0026096641,-0.0016146053,-0.02202072
0.043823667,0.032369602,-0.012791932
-0.054598268,-0.042284224,0.010953011
-0.03515752,-0.044136316,-0.011521352
0.027291482,0.065032125,0.016303133
0.0070774155,-0.050670743,-0.018233264
-0.069482058,0.017180584,0.017601172
0.049142979,-0.0055095102,-0.01963589
-0.041477121,-0.047813796,-0.0033969032
-0.047638655,-0.022186415,-0.015003746
-0.056501154,0.030105192,-0.00051077828
-0.036220163,-0.056908116,0.004098651
0.021106077,-0.023758689,-0.022925938
0.076297529,0.022339176,0.028548073
-0.024528921,-0.063192442,0.0064084954
0.07149373,-0.0022335418,0.020314738
-0.0049173418,0.050382454,-0.016334267
-0.0074830861,-0.0015953039,-0.021984953
0.02637372,0.043564986,-0.017180739
0.065361232,-0.0074129687,0.003167737
0.047731321,0.047388386,0.007325768
-0.061418638,-0.025319839,0.0046889503
-0.064453207,-0.015308101,0.004690785
0.0028646234,0.069751658,0.015782697
-0.077309847,0.01499413,0.028223524
0.058247924,0.031501383,0.0031313489
-0.02908358,0.063713059,0.017122615
0.053661395,0.034650527,-0.0014502381
-0.013777559,-0.074647643,0.025665384
0.041129995,-0.062385246,0.025399163
0.059684098,-0.0052034776,-0.008179157
0.01379284,-0.0055186232,-0.023224667
0.040462818,-0.0092203021,-0.024478352
-0.027072217,0.00056854496,-0.022212684
-0.028743524,0.0366785,-0.019710034
0.022159195,0.042508263,-0.019136658
0.027333234,0.049714595,-0.011364451
0.069985598,-0.010063859,0.015954427
0.066657692,-0.033096321,0.027266521
0.058191616,-0.018384,-0.0072207036
-0.031041188,-0.070269667,0.02592816
0.060603358,-0.042176697,0.020354142
0.068034366,0.0083259726,0.0071130632
-0.065638512,0.0074606612,0.0054155635
-0.068852112,-0.021664137,0.022479557
0.032717377,-0.0076759672,-0.023030542
-0.01735954,0.062318604,0.0015270227
-0.01206088,-0.011877993,-0.023136958
0.072040312,-0.0059144464,0.022917124
-0.058127392,0.019610897,-0.003371909
0.008860074,-0.064663298,0.00080362806
-0.059231266,0.028633974,0.0048659178
-0.0044169007,0.029409725,-0.023655899
-0.056070916,-0.051179972,0.027209435
-0.06861876,-0.016808389,0.017921362
0.037933942,0.054714192,0.0061992202
0.019182261,-0.051659867,-0.014292702
0.063274436,-0.035114735,0.01651082
-0.031846758,0.051600158,-0.0051395753
-0.029845115,-0.032578535,-0.02337347
0.0094828922,0.028006116,-0.023713974
0.016149014,0.05284366,-0.011538137
-0.067116447,-0.018930554,0.012784662
0.049150959,-0.0029554577,-0.018644627
-0.075490639,0.0028651231,0.025941052
0.013943584,0.054779954,-0.009846502
-0.04678414,-0.00064575573,-0.020388942
-0.034914773,0.054679975,0.003582573
-0.014801885,0.058277342,-0.0061478233
0.006175702,0.048005585,-0.018918429
0.045152776,-0.036013145,-0.0099680405
-0.00068888417,-0.021430161,-0.022383984
0.025490925,-0.067834556,0.017701708
-0.038021009,0.028966837,-0.019182593
0.030337386,-0.072837584,0.028159142
-0.014523681,0.0036918521,-0.022998812
0.061138943,-0.01060687,-0.0055289483
0.064874172,-0.0053000376,-0.00029824662
0.0032468471,0.046579238,-0.020486426
-0.050189629,-0.04548274,0.0068851379
0.0020385627,-0.071825773,0.020451689
0.019857926,-0.00023323204,-0.023250382
-0.056953423,0.012144895,-0.0093358811
-0.015427875,0.060530059,-0.0010205719
0.019284628,0.011857098,-0.0224034
0.014748489,-0.054815304,-0.012666357
-0.011151886,-0.067524031,0.0079754014
0.062902138,-0.029886132,0.011295986
-0.055039786,-0.022837823,-0.0072496915
-0.024215568,0.040001314,-0.020037865
-0.0059827534,0.033268411,-0.023537118
0.075278312,-0.017565189,0.026678527
-0.027958671,0.021473605,-0.023817182
0.0093882475,0.054328647,-0.011461643
0.040000252,-0.021195807,-0.021873541
-0.010720488,-0.078846872,0.027911929
-0.045339521,-0.0030235855,-0.021883426
-0.012386445,-0.006614835,-0.022051115
0.0086705461,-0.055389211,-0.012227563
0.027133711,-0.071730301,0.024007918
-0.0059947702,-0.035991009,-0.024142351
0.055518005,-0.010401907,-0.01139047
0.014983706,-0.051428489,-0.014778633
-0.016779367,-0.021215448,-0.02251078
-0.071353957,0.0048794323,0.017315742
0.044162322,-0.050315101,0.0023401775
-0.015156443,0.048982549,-0.015411632
0.040034749,0.0022504292,-0.023235565
-0.0034488484,0.0083769578,-0.022150064
0.017950935,-0.060319576,-0.0040974249
-0.039101489,0.055723377,0.011302542
-0.044086523,-0.066242889,0.028645597
-0.013540262,-0.064732373,0.00092478271
0.068726487,0.0076875747,0.011882259
-0.010975232,0.050180513,-0.015392288
-0.017466955,0.068493962,0.016432317
-0.04259982,-0.059041448,0.020401537
0.049434491,-0.051484048,0.013205396
0.030194445,0.032791909,-0.022527503
0.063661471,-0.035630256,0.023897093
-0.01797601,0.072647557,0.026212227
0.058325496,0.033394769,0.0051717996
0.065118745,-0.042346127,0.029830992
-0.030105665,-0.049194328,-0.0098181404
0.069621488,-0.0078478502,0.012980916
0.0096686492,0.046759017,-0.019688526
0.028327614,0.025108822,-0.024168307
0.04220476,-0.045022916,-0.006187608
-0.042307917,0.064862885,0.026506001
0.059975281,0.040123519,0.024469189
0.046406522,-0.019019034,-0.018032312
-0.0062691299,0.074697167,0.026000865
0.051087625,-0.023490928,-0.011613404
-0.060128219,0.019836968,-0.00013769249
0.065675624,-0.0038192845,0.0011787314
-0.049035475,0.028586123,-0.0097267376
0.05872583,0.030247729,0.004410598
0.049541719,-0.015478478,-0.017422354
-0.036070526,-0.04669413,-0.0083818752
-0.066540919,-0.0034064623,0.0061736326
0.023164701,0.0042717415,-0.022402208
0.024679296,-0.010262772,-0.023591442
-0.01237733,0.015720148,-0.02317119
-0.053742461,-0.001059762,-0.013522441
-0.009545722,0.021065857,-0.023351526
0.038530037,0.014813037,-0.02256757
