-0.032770373,0.038414948,0.033242974
-0.021070369,0.046299499,-0.0045876261
0.0049688332,0.050478339,-0.06715133
-0.033566877,-0.037781246,0.06096014
0.011983203,0.04852286,-0.028290667
0.0059276866,0.048791729,0.037841488
0.018396398,-0.04528714,-0.063501403
-0.0013359692,0.011425646,-0.069492616
0.035172738,-0.033350408,-0.04394976
-0.027109338,-0.041377068,-0.01004965
-0.049873326,-0.011314313,0.0039677308
-0.025665611,0.015609997,-0.070070148
0.030956974,0.036980201,-0.071074776
0.047293101,-0.010331661,0.062580645
0.048018709,-0.0061193411,-0.071211018
0.0095777158,0.048746031,-0.041767765
-0.0338163,-0.037198372,-0.042056266
-0.042195581,-0.028121147,-0.019226495
0.029780354,0.03831625,0.0095863137
-0.019479364,-0.046274211,-0.051347975
-0.00871679,-0.015945565,-0.069413699
-0.013335368,0.048176125,0.040057197
-0.020970136,0.03757688,-0.071234792
0.022056367,-0.037482657,0.064306684
0.048237693,-0.0027890606,-0.02595732
-0.013711635,-0.044082902,0.061095349
0.036408514,-0.031820036,0.019640107
-0.0046786,-0.048841827,-0.017386867
-0.012285693,0.049077339,0.0048563373
0.044399977,0.019045867,0.010135287
0.021802042,0.014222049,0.064124465
-0.037813947,0.033034943,0.064515084
0.045311477,-0.015127377,-0.05736858
0.02660392,0.041550167,0.026797038
-0.014665625,0.042985901,0.064792491
0.032362834,0.036597487,-0.0083152056
-0.031378284,-0.039193101,0.048199549
0.0017828187,0.040453017,-0.070854172
-0.0097621754,-0.048601061,-0.01200617
0.042841788,0.023044255,-0.066875532
-0.015237276,-0.047072351,-0.0065752454
0.011147849,0.0050123166,0.064230397
0.042782795,-0.021502115,0.021524657
0.025241084,0.037406277,-0.070839331
-0.042417914,0.027571138,0.049840458
-0.012628792,-0.00010809978,0.063950047
-0.01090152,-0.048807323,-0.027571518
-0.0060188575,0.047776487,0.065454185
0.032552548,-0.035581805,-0.031320535
-0.0078916233,-0.0074986308,0.064200923
0.028427001,-0.039360665,0.017231187
0.0095196767,-0.047955394,-0.061556932
-0.02400244,-0.04293941,-0.04005482
-0.029852029,0.041259531,0.011093978
-0.05048405,-0.0002613645,-0.053198263
0.010659192,-0.047812872,0.014719218
0.029021509,0.040568259,0.063657321
-0.0036965595,-0.049223151,-0.038444076
-0.025069635,-0.00038787723,0.063903406
0.032135036,-0.012274756,-0.070602484
-0.002588219,0.04995979,-0.036262296
0.048328299,0.0027178132,-0.055602767
-0.050247803,-0.0074634454,0.028701855
0.012582215,0.048123375,0.05446995
0.0027610434,0.015957639,0.064180546
-0.00058770401,0.015369336,0.064221352
0.044201273,0.020196725,0.020650037
-0.0071356869,0.015060783,0.063506648
0.018174946,-0.038836937,0.064740919
-0.01713394,0.048097048,-0.00036754258
0.0081227245,-0.0477704,0.035430428
-0.025249498,0.0014417255,-0.069742657
-0.027285051,0.042863902,-0.035233468
-0.0011446951,-0.04941573,0.017999187
-0.033804078,-0.037025839,0.024852535
-0.049266692,0.012082944,0.014571365
0.04754078,0.0098756589,0.0031000322
0.035244863,0.033104692,-0.044401482
0.048347052,-0.0017418693,-0.026055094
-0.027014641,0.013902674,0.063621633
0.024627224,-0.015261216,0.063406393
0.004439,0.039267663,-0.070654586
-0.0053351126,-0.049616486,0.063873157
0.030177362,-0.03828232,0.057708211
0.026560269,0.042047396,-0.047245629
0.0050630593,-0.040981814,0.064488277
0.0056380411,0.012682648,0.064213768
0.039566088,-0.027258161,0.025916295
-0.045026407,-0.023409063,0.028241182
0.021320073,0.044569679,0.0024623529
-0.017512338,-0.046312686,0.008810794
-0.047363512,0.015965585,0.063961267
-0.047162689,0.018248487,0.0010056609
0.0025315373,-0.049363244,-0.017299306
-0.023331665,0.045337878,0.0031106863
0.047599372,0.0083099082,-0.039496053
0.031269629,-0.0012433679,0.063589737
0.047251984,-0.0076451665,0.019142719
-0.010811717,0.028201485,0.064355046
0.015475127,-0.046445936,0.0098752072
-0.03414996,0.016852878,-0.070337892
0.018064957,0.04565607,-0.018110445
0.018841805,-0.044409662,-0.025079336
0.047466792,-0.0025377923,-0.071700431
-0.030475732,-0.039186109,0.031300776
0.038673948,-0.028804507,0.02746518
-0.044793304,0.025391653,0.064524263
-0.02187407,-0.027679572,0.063929185
-0.024306159,-0.04382154,0.035553582
0.011006089,0.048729822,-0.033157453
0.017584141,0.046145931,0.021105699
-0.027207099,0.04239697,0.0163747
0.036520794,-0.0093525834,-0.070445322
0.030608747,0.025202285,-0.070788033
-0.024741381,-0.042618796,-0.0043157069
-0.043138649,0.027818237,-0.032635763
0.044863313,-0.018373996,-0.048048936
-0.045869194,0.02183025,-0.061775364
0.044443861,0.018196668,-0.021244543
0.0090258643,-0.048325136,0.062354267
-0.044657793,-0.023595456,0.050469674
0.036697678,-0.0039647757,-0.070382863
-0.0099999309,-0.010596311,0.064256251
-0.00036142621,0.051117014,-0.056759898
0.03335603,0.0021085243,-0.070550524
-0.047488291,0.018589953,-0.0230687
-0.0067452723,0.048658576,0.065474741
0.041404888,0.026167331,-0.044728909
0.043832541,-0.020034261,-0.0077092424
-0.046244763,-0.020687088,-0.018875005
-0.010749855,0.043662023,-0.071582809
0.013057282,-0.047648393,-0.0683956
0.046767324,0.011822807,-0.020125588
0.036896214,0.031581279,-0.050019521
-0.050983522,0.0053776018,0.046877228
0.011635078,0.048518505,-0.032811739
0.031774785,0.037060093,-0.025232648
-0.051054187,-0.0023680162,0.013482032
-0.0309231,-0.011713065,-0.069977298
-0.031239143,-0.039517038,-0.0071794912
0.046984561,0.011292938,-0.0071633412
-0.037495665,0.034600392,-0.042868547
0.02982231,0.039420493,-0.065273888
0.0076773842,-0.030609384,-0.070145845
0.0078230156,-0.048399571,0.065038681
0.031896405,-0.035825677,0.011246139
-0.014819768,-0.047334854,0.0035095138
-0.019022055,-0.045138001,0.059657626
-0.038334336,0.033447284,-0.032484647
0.025554856,-0.0132215,-0.070195757
-0.038834129,-0.032764345,0.049123231
0.026809163,-0.02383774,-0.070248671
-0.050813798,0.0088878032,-0.063685037
-0.00092993584,0.050359037,0.028597442
0.032974355,-0.03571748,0.060299248
-0.036627717,-0.035501473,-0.067314342
-0.031924069,-0.039268788,0.053608157
0.048185371,-0.0010034924,-0.066610657
0.0043252953,0.050067402,-0.0082627339
-0.0045927176,-0.046497088,-0.071285903
0.0026731777,-0.048998974,-0.0017195884
-0.052582715,0.00083290908,0.058614094
-0.003423241,0.038980231,-0.070886329
-0.032894053,0.033531271,0.064903289
0.013978533,-0.03888081,0.064386927
0.0040512704,0.018697139,-0.069597825
-0.00049518922,-0.049443789,-0.031494178
0.024607971,-0.013822674,0.063297771
0.034153573,-0.011877101,-0.07058768
-0.049910855,0.011236717,0.027154867
-0.023989405,-0.0025112971,-0.069734015
0.048070733,0.00093314407,0.034968242
0.04708479,0.012014976,0.05499611
-0.035370789,-0.0035237642,0.06349279
0.046889916,0.012123496,0.050295755
-0.045658153,0.024996463,0.06182776
-0.049878672,0.012918234,-0.023310538
-0.021375775,-0.045119375,0.023769658
-0.020676479,0.046538122,-0.031273291
-0.0027086386,-0.030366685,0.063986853
-0.032980204,0.012148779,0.063478917
0.031593874,-0.03759601,-0.055814896
0.029964045,-0.019685667,0.063949309
-0.050790019,-0.0050001536,0.0022391928
-0.023989465,-0.043912228,0.027207453
0.020746008,-0.015224813,-0.069953777
0.020382049,-0.035914816,-0.070650265
0.024863986,0.012531553,-0.069922179
-0.050582908,0.0028308679,0.062099539
0.044202928,0.019683365,-0.031024653
-0.051063396,0.0079892753,-0.045769695
-0.032047287,0.0061537018,0.063497283
-0.0061789267,-0.048875496,0.012612601
0.046322271,-0.013207244,-0.008601605
0.00017908904,0.043670353,0.06460809
-0.022141965,-0.045528933,0.054803006
0.036225088,-0.031310905,0.012403796
0.048379436,0.0056820367,-0.011420309
0.042927172,-0.021378767,-0.020581275
-0.026893748,-0.043692805,0.059850663
