0.017302956,0.074432135,0.0026941665
0.009042793,0.030036775,-0.0062744338
0.017786909,-0.067894839,0.0035618155
0.019952137,-0.01111687,0.0038284445
-0.01121464,-0.04933577,-0.0036293282
0.031129375,0.081085086,0.00078002585
-0.017369561,-0.032871507,-0.0048807194
-0.004298958,-0.056811586,0.0064839087
-0.0085094329,-0.0056342934,-0.0051491703
-0.020121748,-0.044381872,0.00350684
0.0079575861,-0.012409681,0.004758622
0.0058706142,-0.070862874,0.0056307781
0.0022875089,-0.030960364,-0.003792729
0.013581596,0.0087351156,0.0067226426
0.012123642,-0.070455275,-0.0058352118
-0.010823529,-0.049732938,-0.0065186475
-0.027818179,-0.045042813,-0.0042079259
-0.047970086,-0.025751263,-0.0019881749
0.024257658,0.061399169,-0.0020177322
-0.02800132,0.00087450846,-0.0072918995
0.023224205,-0.060013313,-0.0054454077
0.028227229,0.10015547,0.0028047524
-0.0060384576,-0.051437654,-0.0072150459
-0.04836034,-0.01682321,0.0053638779
0.0037328678,-0.016854839,-0.0041373153
0.0017270437,0.029096413,-0.0035520829
-0.038128003,-0.01233936,0.00096990669
-0.014660665,-0.015548266,-0.005182757
0.020141028,0.075795375,-0.0010904941
0.02692353,0.062860094,0.00055534439
0.023000319,0.06413193,0.002503142
0.026013132,0.073225588,0.0026589404
0.028108792,-0.015849398,2.7857895e-05
0.025613016,0.080806233,-0.0020671324
0.015415935,0.070403337,0.0010956852
0.0092951488,0.044000082,0.0045049763
-0.0056833401,0.0081511196,0.0050295754
0.013149787,-0.069636613,0.004342773
-0.017930441,-0.015091781,-0.0033712825
-0.00150917,-0.014960211,-0.006248083
-0.029773127,-0.040315524,0.00032792697
0.0091021964,0.032843161,0.0050681159
-0.01087828,0.0062785931,0.005611212
0.010955319,-0.066083036,0.0029589089
0.01798543,0.027290229,-0.0045902785
0.00082801003,0.029252414,-0.00021756976
-0.022540884,0.0064082793,-0.0062489016
0.015447034,0.068739876,0.0021651436
-0.0070412992,0.011534621,-0.0052448772
-0.0011917315,0.024834432,0.0025118189
-0.034858208,-0.0034225949,0.0063091572
-0.0073354412,-0.02764314,-0.0064402949
-0.029326651,-0.046537571,-0.00485624
0.012805004,0.054257665,-0.0017784653
-0.030373992,-0.051596157,-2.5424408e-05
-0.016277514,-0.038358539,-0.001491086
0.0087432452,0.038166571,0.0058445972
-0.054902945,-0.028868863,-0.0051275692
-0.055027671,-0.032617304,-0.00026810321
0.021791754,-0.062740318,0.0047490355
0.022064971,-0.063384034,0.0015695168
0.012509262,0.0041017863,-0.0064815334
0.023694389,-0.0063651982,0.0025702722
0.033300351,0.12312895,0.0026169838
0.0033972545,0.0059591793,0.0068469811
0.0018932649,0.010496566,0.0065634861
0.02619933,0.086619608,-0.0021686915
0.0013913729,0.0034917577,0.0068020625
-0.049392343,-0.017871507,0.0055647553
0.0200985,0.038965393,-0.0061444119
-0.046717778,-0.023161024,-0.00013066016
-0.0069233184,-0.049171805,0.0059802551
0.025922943,-0.029659089,0.0013551912
-0.048728459,-0.024530355,0.0027774824
0.0080040842,-0.013915012,0.0011516075
0.012796294,0.017450171,-0.006580635
0.002857161,-0.042736128,0.0011987474
-0.0067386371,-0.042006429,-0.0066872882
0.013576132,-0.0037115605,-0.0062563005
-0.04309592,-0.00467287,-0.0045295297
-0.025290733,-0.0010800646,0.0060415524
-0.0092487345,-0.023702903,0.00074009201
-0.053879935,-0.023978623,0.0036375248
-0.018571883,-0.012150872,0.0043906677
-0.0040951692,-0.021804146,0.0041664978
-0.039870437,-0.0026035069,-0.005895779
0.013903501,0.022274816,0.0071097282
-0.028148964,0.0051995162,0.0028394682
0.021991864,-0.0032357327,0.0042674216
0.0097245835,0.048635986,-0.0011301095
-0.045143414,-0.048820093,-0.0046482752
-0.054952741,-0.034404993,-0.00061325025
0.0055521773,-0.0025403362,0.007474673
-0.0081273261,0.014515133,-0.0053152619
0.037097871,0.10527572,-0.00096736738
-0.000253793,-0.054143887,0.0018251778
0.0046370984,0.0066649532,0.0071714064
-0.048880883,-0.011751045,0.002693976
0.0099985553,0.053172853,0.00096563145
-0.0063162106,-0.0061604157,-0.0015182721
0.0090325121,-0.071692601,0.0052497676
0.027179874,0.083894588,-0.0021262639
-0.0040637916,-0.00086994254,-0.0050408533
0.0060853111,0.010546442,-0.0064576329
0.025986303,-0.021457657,-0.0053787837
-0.012657855,0.0069375699,0.0056541711
-0.043792062,-0.011858175,0.0051116017
0.00048040581,0.027299283,-0.0016095227
0.023653314,-0.017604306,-0.002136077
0.031046893,-0.025783647,0.0033004307
0.015107878,0.043742757,0.0070124744
0.021100841,0.031242361,-0.00015315041
0.0045849965,-0.018616395,0.0062830001
-0.0019202725,-0.069333635,0.0019280209
-0.011878103,-0.0097957952,-0.0057492452
-0.00092529255,-0.0682505,0.0051266141
0.02606988,-0.04566244,-0.0054364102
0.0071363356,-0.072276734,-0.00142388
0.0069325361,-0.0057201702,-0.0060630115
-0.039187934,-0.0015320324,0.0033893767
0.02272132,-0.0096466569,0.0066933096
0.0044358065,-0.065198727,0.00058576674
-0.0013113166,0.022541193,0.0048076878
-0.0010186906,-0.024021039,0.0068374276
0.0097694378,-0.065675668,0.00073755143
0.0094311461,0.014772386,0.007175955
0.013921524,0.030372672,0.0059579271
0.024678171,-0.057501394,0.0057458566
-0.0075780158,-0.057447094,0.0048065037
-0.038266055,-0.0060945018,-0.0067763999
0.027869254,-0.019395772,-0.0043458636
-0.03272276,-0.045869291,-0.0048433058
-0.0031487336,-0.0071754376,-0.0057488959
-0.011159675,-0.04521177,-0.0056793625
-0.010384411,-0.026672911,0.0021293801
0.028969683,-0.024083354,0.0062244334
0.026665166,-0.044670206,0.0047338577
0.018935118,0.0018285125,0.0051048361
0.0026894859,-0.034726702,-0.0026722685
-0.012402765,-0.0063612889,-0.0062091709
-0.0051150694,-0.034891803,-0.0064084586
0.0019971305,-0.07113792,0.0031015058
0.022121007,-0.062296402,-0.0037676443
-0.0421177,-0.044408582,0.0031876536
-0.039909605,-0.0019363782,0.002785332
0.025360372,-0.011621367,-0.0039904425
-0.037671544,-0.0082458807,-0.0053765425
-0.014834499,-0.0060582682,0.0059773359
-0.0068048816,-0.061466306,-0.0068654064
0.0040590493,-0.068235591,-0.0072812028
0.019621249,-0.0091876071,0.0059583308
0.026104623,-0.022946788,0.0047594751
0.00053421728,-0.023917813,-0.0050815833
0.030097196,0.10883103,-0.00058189797
-0.04291153,-0.01513268,0.0027517104
-0.03269615,-0.0043806611,-0.0062874807
-0.0086741801,0.0052506207,0.0053906008
0.012884676,-0.07041759,-0.0041329991
0.004349093,0.038092952,-0.0045929761
-0.017395636,-0.037568569,0.0046733292
-0.018862968,-0.014980689,-0.002391513
0.027407004,-0.04279048,-0.0057657911
-0.0084193088,-0.024365496,0.00064459915
0.022936234,0.058277655,0.0019358944
-0.051372837,-0.018788295,0.0055166837
0.00054058846,-0.065240391,-0.0065859389
-0.030133972,-0.041430127,-0.0024349415
-0.040451571,-0.010750126,0.0047438517
0.002891283,-0.064305887,0.0017749533
0.016349034,-0.0084902886,0.0039321445
0.0024497414,-0.031780906,-0.0035746172
0.033566229,0.10979205,0.0018851371
0.029880177,0.11726365,0.002243846
-0.055007514,-0.028859774,-0.00057728268
0.028203942,0.089868233,-0.0019534242
-0.010441943,-0.013781236,0.0037190136
0.0061134575,-0.000875331,0.0073888246
-0.047139987,-0.013182078,0.0055108871
0.018244283,0.027849237,0.0060057947
-0.050678298,-0.01523549,0.0025881333
-0.017658032,0.011125354,-0.0017436426
-0.010652503,0.0014888312,-0.0058207465
-0.015823295,-0.010636965,0.0054005533
0.022704082,-0.0049160095,-0.0032887927
0.019689569,0.0001186509,-0.0048001586
-0.0013387852,-0.066425964,-0.0068655154
-0.011605758,-0.0035488321,-0.0060742623
0.009324776,-0.065679915,0.00050756871
0.020321995,0.026539035,-0.0019482811
0.022646163,-0.050647363,0.0015524596
-0.049037639,-0.032838028,-0.004160366
-0.033861712,0.0022069477,-0.00089059339
-0.025180528,0.0071213469,-0.0030670636
0.013790512,0.0052785361,-0.0060694506
0.022452135,0.051998291,0.0021483956
0.0081531703,0.012284487,0.0073320484
-0.0090973135,-0.047987875,0.0035459395
-0.0048509217,-0.046537783,-0.0064614909
-0.0082268231,0.009565603,-0.005370352
0.0037182341,0.010742829,0.0068571297
-0.0011945368,0.013843019,0.0052594668
0.022333542,-0.053870164,-0.0036858369
-0.05350275,-0.024994854,0.0039567212
0.031073285,-0.026181003,0.0042709168
-0.0086580161,-0.056597698,0.0039001978
-0.035066083,-0.0073509458,-0.0047290716
-0.051696956,-0.016106369,0.0005005881
-0.015838714,0.011737169,-0.004043784
0.01025677,0.020963162,-0.0070500765
0.023767974,-0.060793914,-0.00058238587
-0.023141503,0.0082040858,0.0010990873
0.03257893,0.11057833,0.0022303057
0.0081710117,-0.0074871639,-0.0047529796
0.029239511,0.085341975,0.0019523124
0.01729732,0.066493779,-0.0012014348
0.0023311523,0.007088433,0.006550407
0.011332151,0.05266656,-0.0011229356
-0.0051761111,0.0045409799,0.0051217563
-0.007161756,0.0080168452,-0.0053114938
-0.0084824609,-0.0074677467,-0.0019654091
-0.0093937414,-0.01065865,-0.0012216447
-0.021445233,-0.033997245,0.0023669475
0.023473714,-0.047331065,0.00085885887
-0.047760926,-0.020060549,-0.005066257
0.0053716283,-0.018199723,0.0057540373
0.0066828504,-0.019800685,0.0017027728
0.011534423,0.025402086,-0.0067041568
0.0011641757,-0.011696444,-0.0060144146
0.017095797,-0.060418624,-0.0025215454
0.02021971,0.00064595829,0.0044106222
-0.020888176,0.0081986533,0.0052642724
-0.051199138,-0.015016514,-0.0012387751
0.0063082455,0.0098867863,0.0071931914
-0.031408999,-0.0061480347,0.0048549282
0.0034435452,-0.0078580789,0.0075206002
-0.019317608,-0.013854221,-0.0022363488
-0.028919552,-0.040791046,0.0017831188
-0.033499498,-0.05194959,-0.0019185422
0.021213269,0.08545889,0.00017830932
0.022169184,0.044339169,-0.00032213586
-0.039241426,-0.010279525,-0.0042776004
0.028519982,-0.044225778,0.0056126043
0.012243606,-0.0081375353,-0.00090056274
-0.0036174364,-0.024805624,-0.0062507931
0.018520996,0.0095216874,-0.0010553456
0.018345464,-0.060376741,-0.003975234
0.0049888706,-0.031119771,0.0025681285
-0.052774243,-0.019279588,0.0033556544
-0.0022653649,0.016112112,0.0052252756
-0.0023351796,-0.0012590957,0.0056725014
-0.048769016,-0.042227272,-0.0064777476
-0.05441729,-0.032379713,0.0042986153
0.011158622,-0.0071575213,-0.0030531255
-0.010551621,-0.040706299,-0.00038545381
0.019987978,0.082412355,0.00060779485
0.0160948,0.069985725,0.0026928759
0.021552537,-0.063779883,-0.0011404483
-0.030589014,-0.048036635,0.0038715757
0.0078704692,-0.072217345,0.0048849555
0.019870061,-0.0044180215,-0.0059492681
-0.020039234,-0.014860581,-0.00038693505
-0.019547464,-0.025239673,0.0010037108
-0.0179531,-0.0050747273,0.0059199147
0.027547011,0.087853149,-0.0021708023
0.025695032,-0.045277894,0.0042654937
-0.025463672,-0.038964007,0.0022873315
-0.00086808141,0.0068494603,0.0055658799
0.018193485,0.015678469,0.0041689249
0.012108628,-0.071313262,0.0030004729
-0.048987985,-0.025279619,-0.0044535371
-0.016594281,0.0084281648,-0.0059755361
-0.025270829,-0.047374662,0.004498824
-0.0086232424,-0.060534149,-0.0016695408
0.027884547,-0.052293628,-0.0010075032
-0.020521745,0.0096209664,-0.00062199292
-0.0015641872,-0.051296569,-0.0036745076
-0.047212809,-0.048639715,-0.0026274645
-0.0077740052,-0.056358099,0.0051384093
-0.012447852,-0.022659596,0.0043576527
-0.0045966264,-0.0090883505,-0.0052984874
0.0046686959,-0.033164389,0.0036181712
-0.014886816,-0.011950516,-0.0058633173
-0.043692071,-0.047008161,0.0038134349
0.024084715,-0.047133274,0.0024486971
0.015997872,-0.0027089126,0.0072354809
0.017882448,0.059260529,0.0027863667
0.023425963,-0.0054259887,-0.00057487591
-0.036741495,-0.0075241644,-0.0054661687
-0.048608333,-0.028368296,0.0023587919
0.0073266467,-0.065913446,-0.0032052817
0.027784515,0.069254413,0.00086152763
-0.001329089,-0.05654145,-0.002584487
0.0070377109,0.044206083,-0.00022783148
0.01280243,0.051152349,-0.0021442045
-0.0069378428,-0.0062178634,0.0015942834
-0.026768453,0.0062723467,-0.00030732708
-0.014055967,0.0076069171,0.0056212135
-0.053776234,-0.034409292,0.0043569193
0.0041797226,0.020761952,-0.0064958925
0.0019137738,0.03207811,0.00057574536
0.0041416781,-0.037295792,0.0015381188
-0.015213156,-0.0080841817,-0.0063589513
-0.010808353,-0.030819748,-0.003036096
0.035194412,0.10750848,0.0012421287
0.0099867852,-0.0038146465,0.0075298748
-0.0055480488,-0.03481533,0.0054857824
0.026242774,0.082977101,-0.0021210518
-0.0381459,-0.001384638,-0.0060734251
0.0097552976,0.03236036,0.0052219708
-0.042985328,-0.004339172,0.0018657473
0.0041042026,-0.036024109,0.0013186242
-0.019268345,-0.024401333,0.00046374841
0.0071381279,-0.017672617,0.0016476616
-0.020333417,-0.0033092538,-0.0066875233
-0.027676079,0.0042150244,-0.0060307505
0.012281349,0.0040112999,0.007192648
0.005437097,-0.019057665,0.0054432428
-0.049248759,-0.019085888,-0.006304828
0.0091456063,0.044025611,0.004422632
0.0010892916,-0.045499105,-0.00032521924
-0.00041376689,-0.050657563,0.0034032173
-0.035677031,-0.045113869,-0.0045236093
-4.3448876e-05,-0.033349615,-0.0046113897
-0.0074208351,-0.0066134911,0.002379925
-0.046486821,-0.048891123,0.0028121769
0.0090990579,0.048291698,-0.00043120535
-0.010344573,0.0099460669,-0.0055393297
0.011990688,0.015883878,0.0071389703
-0.0090174852,-0.017893372,-0.0015270687
-0.047672529,-0.019713324,0.0044892058
0.020164957,0.08474981,0.001259553
0.00056124828,0.012925799,-0.0061237724
-0.037258305,-0.0058454196,0.0058866413
0.02191117,-0.004040306,0.0053977203
-0.0030465564,0.022243781,0.0024576073
-0.027103521,-0.038700026,0.0013879931
-0.017825481,-0.016876094,0.003825366
-0.036222171,-0.010200855,0.0029577673
0.0056844964,-0.013539503,0.0065706084
-0.030365963,-0.05048256,-0.0027246908
0.019823235,0.078422748,0.002595403
0.0038456128,-0.036845475,0.00070255727
0.008162667,-0.0046999245,-0.0062705544
0.012810793,-0.0017041073,0.0073132534
-0.0014932973,-0.059749648,0.0046274592
0.031046037,0.11951002,0.0025088564
-0.0066500278,-0.0026021511,-0.0050791372
-0.00061200676,-0.060131282,-0.0026305115
0.0069323662,0.029514302,0.0071736891
-0.050015319,-0.026495671,-0.0050034146
0.03429779,0.10099782,0.00071687339
0.0039610192,-0.0020232983,-0.0070940657
0.0092595657,-0.0042583649,0.0075541986
-0.0025694044,-0.047635004,-0.0048867315
-0.049296994,-0.036278728,0.0039565433
-0.011049986,-0.029915413,0.001807275
-0.027669888,-0.044899251,-0.0041968781
0.00082447042,-0.067151166,-0.0065537998
0.029166447,0.080401421,0.0018132557
0.016840242,0.040160276,0.007377563
0.023654634,0.047780048,-0.00087111094
0.03134305,0.089429423,0.0011618955
-0.0039756414,0.011424236,-0.005123646
-0.0012655978,-0.020434607,-0.0059164376
-0.012351703,-0.0030611386,0.0059627318
0.0061626942,-0.023841269,-0.00010762004
0.021136869,0.066814825,0.0027054078
0.029303843,-0.047392208,-0.0014936368
0.029908463,-0.02139565,-0.0018585997
-0.00059024536,-0.019569159,-0.0057328413
-0.015179565,-0.020200508,0.0045575746
-0.025843404,-0.038454354,0.0018717918
-0.050300952,-0.04624537,-0.0026187946
-0.032019138,-0.00034334522,0.0064408425
-0.040039361,-0.010505247,0.0047184271
0.016743382,-0.0088496832,0.0027994844
-0.0085145365,-0.050242402,0.0047831708
0.022656968,0.060173355,0.0021585049
0.031397365,0.098655932,0.0019792302
0.021149945,0.060883764,0.0025475994
0.0053370455,-0.027956575,-0.0010220937
-0.02379182,0.0075575477,-0.003607146
0.0171092,0.00374348,-0.00525223
-0.012255296,0.013581505,0.0044502434
-0.0071301619,0.0076057995,0.0051798509
0.020992652,0.041842394,0.0024833048
-0.0006407554,0.026123619,0.00020310566
-0.019412737,-0.021752518,0.0014836732
-0.039779421,-0.013340232,-0.00045008471
-0.032023855,-0.047928844,0.0037301914
0.0084676808,-0.071219534,-0.0049788305
-0.017816057,-0.018169178,-0.0028757562
0.0074076322,0.027334364,0.007294727
0.0047074477,-0.029106002,-0.0014785407
0.01950209,0.081551418,0.0024724058
0.0013505359,0.0030383209,-0.0065329769
-0.050307706,-0.021599889,-0.0060121706
0.0098465495,0.04422237,0.004593431
0.026676401,-0.017432746,-0.0048256591
-0.00091968221,-0.0064282091,-0.0062402464
0.018758744,0.081487022,0.0017383971
-0.044852916,-0.018211778,-0.0021198255
0.0030945598,0.034300171,0.0044944272
0.00090056536,-0.02925395,0.0070595122
0.027300268,0.10155675,0.0025287711
