0.015186433,0.025192849,-0.0035169986
-0.032471102,0.040475387,-0.0085559022
-0.085548453,-0.027464576,0.00064066192
-0.065674722,0.0068793083,0.0090688681
-0.08593227,0.0029961988,-0.012572068
0.021728,0.0343659,0.012481414
0.078196898,-0.051398903,0.0082091177
0.074087791,-0.060962263,-0.0051408662
0.094194144,-0.062783785,0.0096540209
0.041690223,-0.036890335,-0.013335238
-0.078840174,0.002870556,0.011510582
-0.014228764,0.028281977,-0.012164737
-0.026776027,0.037660573,-0.011093743
0.023076816,-0.022340532,0.0025434017
-0.0027679619,0.01680987,0.012853984
-0.01184608,0.008365225,0.01715181
-0.0082700886,-0.028867221,-0.0084886914
0.10379244,-0.062621005,-0.0030260831
0.053067297,0.066732012,0.0075372048
0.003320985,-0.0084722638,-0.016678831
0.021976413,-0.022104071,-0.01051598
0.047743328,0.064352512,0.0091391597
-0.087291583,-0.022208335,0.011816326
-0.0022856477,-0.01647781,0.0058285864
-0.014679773,-0.0086839292,0.017094119
-0.046751305,-0.040062163,-0.0033099251
-0.038270205,0.028874222,0.009749257
0.03317596,-0.035754483,0.010097003
0.045779895,0.050650276,0.01153743
0.053395279,0.071431614,0.011848763
0.028696992,0.056576591,-0.0012761916
0.076609448,0.077968545,-0.0097302757
-0.088510424,0.0084849596,-0.0024602485
0.054710113,0.058463134,-0.011464454
0.075149179,0.087504409,0.011470436
0.025796106,0.049846463,-0.0091879275
-0.052795954,0.019927897,-0.0097759822
-0.064796165,-0.023182089,-0.01165054
0.053543314,-0.041686099,0.0081950435
-0.077775642,0.018330246,-0.0073423134
0.012120893,-0.012681356,-0.012629055
0.034110703,-0.032526288,0.011570055
-0.058325142,-0.035955366,0.0054640402
0.0026136567,0.008157027,0.016612988
-0.005287041,0.016332164,-0.010261935
-0.019700376,-0.034692094,0.0088613695
0.039199639,-0.046992276,0.0043926546
0.083312236,0.088065565,0.0077342279
0.096603975,-0.069349431,-0.0055982405
0.013222409,-0.025396649,0.011746794
-0.07162749,0.018086664,0.009158778
0.088786855,-0.062915802,0.010025835
-0.0074626664,-0.027725492,-0.0039778538
0.018288905,0.036146108,-0.0082925446
0.0030451233,0.0090686074,-0.017824521
0.10056546,-0.068221912,0.0020203865
0.042233218,0.06048999,0.0020115331
-0.029845044,-0.039064344,-0.003071348
-0.0021022069,-0.013431054,0.0061759818
-0.0063349153,0.017390847,0.011794274
-0.0010771967,-0.00048151426,0.01775853
-0.058275852,0.03236841,-0.0088227745
-0.038248416,-0.049026478,0.0042211572
0.025116419,0.035899557,-0.00058434677
0.016398109,-0.013813799,0.0096175997
0.02254191,-0.016835507,0.0092545813
0.04672965,0.061461262,-0.011402979
0.01311866,-0.026994957,0.011603411
-0.0012108049,0.022114724,-0.0088300109
0.066051222,0.082723312,-0.0097525856
-0.083130859,-0.01718118,-0.0080780638
0.013981503,-0.021330016,-0.0085435444
-0.078829214,-0.018044554,-0.011115136
-0.035440989,0.034671981,-0.0088356491
-0.037399925,0.016190188,0.00979017
-0.077817537,0.0090684481,0.012428559
-0.1012325,-0.0044795955,0.0071001416
-0.0079776915,-0.0061990195,0.017756537
-0.063185669,0.013132291,-0.012474544
-0.073932573,0.011798014,-0.0036831966
-0.060588323,-0.033846725,0.00043349853
0.0062971041,0.01324343,-0.013154117
-0.047153719,-0.040664013,0.0089807734
-0.027043734,0.027491776,0.0085984431
-0.073893756,-0.01771624,-0.010665955
-0.04969563,0.025134947,0.0097033251
0.0025815081,-0.015384809,0.013716988
-0.057342991,0.029101882,-0.0052899639
-0.081174344,0.0093996823,0.010004887
0.026963256,0.036156461,-0.00090692204
0.048096739,-0.034405939,-0.013294297
-0.0057652676,-0.012482439,0.0081724534
0.00082697114,0.032238536,-0.0099974377
0.059647325,-0.058143847,0.0022717735
0.0058329552,0.026472948,-0.0025783158
5.49096e-05,-0.0056343535,0.017722143
0.037073754,-0.032420773,0.011659942
-0.021099554,0.027261896,-0.0087398821
0.065948091,0.068119481,0.01207868
0.099741027,-0.066454872,0.0058377213
-0.0059665837,0.027568702,-0.012453892
0.076423183,0.082655579,-0.008229251
0.015006342,-0.020986596,-0.012898916
-0.08948046,0.00086312683,0.011634513
-0.037484743,0.042717747,0.0032587899
-0.05441618,-0.037507545,0.0050564664
-0.010980964,0.012422515,0.0093637146
-0.05494668,-0.037946019,-0.00058515964
-0.023671258,0.026472103,-0.012160546
-0.0038986502,0.0058307131,0.01737085
0.069646448,0.086459696,0.010184293
0.018586321,0.026586242,-0.0096618757
-0.054650828,-0.043213226,-0.0037351991
0.036095805,-0.036181517,-0.0041934019
0.074688792,-0.060963869,0.0076557035
-0.019533962,-0.036193114,0.012119016
-0.053671584,-0.030206475,-0.011868848
0.036979318,-0.035350244,0.0076176659
-0.063550234,-0.02663232,0.012880879
-0.04886207,-0.03092717,0.0094982954
-0.066754103,0.012132579,0.01189174
-0.051979616,-0.044197395,-0.0041111959
-0.020803414,-0.041823685,-0.0060027931
-0.074961111,-0.033147324,0.0090169329
-0.064096108,0.01252075,-0.012513281
-0.0045854794,0.032182723,-0.0093861734
0.028126257,0.053312048,-0.0086165424
-0.045053296,0.017239096,0.012133987
0.047270499,-0.035588659,0.0074691903
0.062945493,-0.05968906,0.00089950819
-0.05314789,0.038202912,-0.001679511
0.026434852,-0.039585784,-0.0082678767
-0.062315673,0.020394478,0.012179527
-0.073047861,0.022568554,0.00059217401
-0.0063009206,0.025735412,-0.0098030251
-0.090525761,-0.019350156,0.012728546
-0.036318183,0.020444719,0.011324635
-0.028260587,0.030883772,0.01248996
0.006350439,-0.022185359,-0.010433704
0.07034903,-0.062717333,0.0025445756
-0.058309846,-0.02484858,0.0098024327
-0.00072063389,0.024386913,-0.012399394
-0.080741651,-0.027039623,0.011656704
0.0017592995,-0.0095169963,-0.0095995013
-0.04629077,-0.032634579,0.0094242953
0.10175812,-0.063633345,-0.00077770511
0.000863694,-0.03446313,-0.0086529851
-0.050580781,-0.039124589,-0.0014919762
-0.10051406,-0.003275095,-0.0054271305
0.003208216,0.015482654,0.0097927488
-0.029079307,-0.028823666,0.0093053868
-0.082440451,-0.00015297893,-0.013018975
0.020637613,-0.024832537,-0.00098190969
0.014283053,0.038987197,0.010913691
-0.039846167,-0.040293381,0.0062863212
-0.015945069,-0.018075721,-0.011938366
-0.056613989,0.015590824,-0.010025005
0.0020007959,0.012807224,0.014407795
0.0063839471,0.03235288,-0.0099684475
-0.014464028,-0.029498821,-0.012670603
0.051044289,-0.039816692,0.0082706222
-0.0032072831,0.0083552673,0.0019263597
