0.035832345,0.030111939,0.085770048
-0.045337312,0.044450127,0.076617002
0.036794413,0.016175374,-0.042834777
-0.020021804,-0.076911025,0.082185015
0.037029207,0.0086539472,-0.10122131
0.05301265,0.052102972,-0.00010420091
-0.021927683,-0.071564056,-0.046291571
0.030466706,0.010701976,-0.14101207
-0.0063878833,0.012520535,-0.14390038
0.01112144,-0.062839232,-0.10925896
-0.073796839,-0.032764304,0.06916111
-0.01058295,0.043122482,-0.063222215
-0.069402538,-0.032758873,-0.032016914
-0.017567107,0.043304417,-0.046524484
0.027698247,0.027892673,-0.071560033
0.039014678,0.015720896,-0.01522446
-0.057248767,-0.051369634,-0.04748724
-0.0041527431,-0.069833659,-0.066299915
0.061466042,0.05604919,0.027657686
-0.04013918,-0.059095044,-0.13809396
-0.011079501,-0.025937581,-0.14287463
0.01194999,0.039543085,-0.024750985
0.037197616,-0.00082747155,-0.135591
0.041491445,-0.04459719,0.052183185
-0.06881652,-0.036288671,-0.013972669
-0.067851961,0.0095087318,-0.032345638
-0.026084239,-0.013864463,0.083519623
-0.064076781,0.0052986899,-0.12103517
0.065768138,0.052385829,-0.00506027
0.021253187,0.040438548,0.059333436
0.044350792,0.055213679,0.074409321
0.0026163817,0.048746664,0.066145405
0.036843661,-0.040061977,-0.083311148
0.056895163,0.047337264,0.038705058
0.058843147,0.054576475,-0.029561473
0.05701489,0.052317262,0.024673123
-0.032049038,0.008115815,0.073511168
-0.019829966,0.043471236,-0.055719331
-0.059858251,0.012148889,-0.1351603
0.045075744,0.036943503,-0.058644816
0.027565524,-0.05011294,-0.11098249
-0.043225896,0.0366074,-0.052679535
-0.0088723712,0.0060879597,0.09460479
0.041667935,-0.015377604,-0.10203832
-0.027321201,-0.0057857214,0.075922668
-0.049332149,0.038469963,0.029173186
-0.063979194,-0.0083587468,-0.14174315
0.063471362,0.049569316,-0.027134316
-0.0425024,0.028533082,-0.14078522
-0.048621736,0.038518082,0.021696396
0.00096543704,-0.045805812,0.077185065
0.013625443,-0.062769316,-0.088400237
-0.061257794,-0.045562163,-0.051199511
0.046065722,-0.0034071961,-0.0094462018
-0.067544982,-0.034080103,-0.054157838
-0.0038925314,-0.0091195386,-0.14321172
0.048702419,0.048884429,0.0036469912
-0.052896354,-0.054399487,-0.082507111
0.022713443,-0.064633176,0.048645698
0.037485607,0.0067958785,-0.10980238
0.046320774,-0.017171849,-0.015305673
-0.067095816,0.018577103,0.018527776
-0.054501638,0.0057339529,0.084202483
0.044557288,0.043816403,0.067542002
-0.037386917,0.033370864,0.086386845
-0.043731779,0.025962599,0.086926453
0.052901354,0.052259658,0.019892842
-0.034441769,0.044096988,0.00091773865
0.045473278,-0.032934308,0.022606663
0.048471283,-0.016676916,0.018398255
-0.053776771,-0.060349591,0.077942073
-0.041780941,-0.034196958,-0.14486717
0.03017666,0.02632238,-0.04436402
0.012641868,-0.071097478,0.086216673
-0.07515955,-0.0042065089,0.022874609
-0.070545547,-0.054415144,0.066350043
-0.061921239,-0.059228908,0.052539423
-0.029914683,-0.07125479,0.0010805503
-0.071570404,0.013421651,0.060993209
-0.0077956016,-0.030354498,0.088653132
0.047329389,-0.029343642,0.048541054
0.01897043,0.032755625,-0.060082283
0.052294455,-0.0061344616,0.078219272
0.019645939,-0.017180046,0.076017402
0.04196585,-0.0024572741,-0.075692654
0.00069358113,-0.011210915,0.074975863
-0.067367017,0.014250527,-0.0095554832
-0.017584385,0.0085000489,0.088174984
-0.034489654,0.00050761341,0.071892604
0.054230373,0.052799199,-0.023478972
0.01382039,-0.064407267,-0.054727733
0.023998987,-0.063376881,0.042362306
-0.0078761745,0.048717193,0.03000721
-0.062269412,0.014856367,-0.091198675
0.041422956,0.020728834,0.064214572
-0.068372734,-0.042455524,0.025399804
-0.054741867,0.033039264,0.013559811
-0.024686977,-0.049628839,0.092205189
0.050023112,0.058649193,-0.033999007
0.019171761,-0.027717674,-0.14495297
-0.0020744791,0.042289551,-0.062662706
-0.019270344,0.014532575,0.078807734
-0.063869342,0.0061538587,-0.11795337
-0.072950348,2.1394881e-06,0.085340559
-0.070875816,-0.037166156,0.04621762
-0.015411281,0.0049703657,0.093772836
0.032730978,-0.055465795,0.066039398
-0.02937486,0.044485919,-0.016668893
-0.061756894,-0.045293,0.086600162
0.018388234,0.035317753,-0.047412742
0.053648654,0.048335873,-0.0090531362
0.025977891,0.024041941,0.086891636
0.044149656,-0.0085694306,-0.0506218
-0.011629253,0.04102198,-0.10706381
0.0087472079,-0.066364914,-0.061160017
-0.029753061,0.038481183,-0.1078925
-0.066711999,-0.061010454,0.062327195
-0.039965093,0.036360264,-0.079653718
-0.067330144,-0.045182593,0.036518909
-0.0044315252,-0.070600793,0.086440861
-0.016796812,-0.073788822,-0.00069995772
0.044937413,-0.014822493,-0.048143983
-0.05175579,0.031346679,-0.035528611
0.041778482,-0.029643759,-0.067669854
0.052525327,0.046917155,-0.042924657
-0.013413188,0.044274814,-0.031980019
0.026225705,0.038707148,0.064209804
-0.071388893,0.0068447855,0.010116193
0.002403758,0.0078490581,-0.14384565
-0.05188787,-0.057172868,-0.049344156
-0.0013939311,0.04113248,-0.078689635
0.030923663,-0.052107655,-0.028899565
-0.05653087,-0.054943189,-0.016017312
-0.077203631,-0.0058211721,0.065198541
0.00027515087,-0.074234813,0.054465268
0.041216418,-0.020461639,-0.10923899
-0.063872427,-0.052164264,0.045842916
-0.052654024,-0.03381484,0.083905943
0.0097272927,0.023401473,-0.14581135
-0.070713036,-0.023845816,-0.052521758
-0.07727401,-0.0020784209,0.086275421
-0.013904143,0.042275056,-0.083580703
0.040123254,-0.013906397,-0.1304431
-0.046036988,-0.060588844,-0.064196028
-0.0004568962,-0.073916204,0.084037736
-0.057137832,0.023902643,-0.0637803
0.004550295,-0.068011656,-0.060443394
-0.065517873,0.013509747,-0.041753843
0.043577883,0.0010322905,-0.034737453
0.041265544,0.002772891,-0.070623532
-0.00064483535,-0.052356053,0.081602819
0.032130077,0.026098887,-0.061267778
-0.0019971323,-0.037542257,-0.14339727
0.064136498,0.058285773,0.039986487
-0.011125797,-0.047223635,0.087662145
-0.0027181064,-0.065998651,-0.13498117
-0.0035858555,-0.075841069,0.076371245
0.049412332,0.03915365,-0.033069525
-0.02560496,0.05145321,0.077318214
-0.042137526,-0.065762088,-0.023174886
-0.059559528,0.013726227,-0.13291876
0.012858545,-0.044174645,0.08065936
0.014956791,0.035755172,-0.059409641
0.028989524,0.032641418,0.042067252
0.04719343,-0.024937171,0.019380711
0.0024025748,0.042915739,-0.03882657
-0.017331945,0.018478928,-0.1439234
0.046447884,-0.03234832,0.044136778
0.043895427,-0.0037120376,-0.047698513
-0.062267721,-0.049338572,0.075244077
-0.038673338,0.034121122,-0.12683636
-0.011410777,0.034296125,0.088840902
0.046727423,0.0041276044,0.027960842
-0.0054551731,-0.074609965,0.027771294
0.049209952,-0.0020401962,0.058864698
