-0.0017583095,0.036801077,0.019492406
-0.011386529,0.029677816,0.033156957
-0.010731602,0.03829056,-0.0094760107
-0.020046316,-0.031572752,0.033135526
0.015670117,-0.0015997353,-0.016366608
0.025724914,0.0088960472,0.027271468
0.011929224,-0.01635069,-0.016524538
0.011317336,-0.037911475,0.020422757
0.024360433,-0.027633449,-0.012142023
-0.025231861,-0.0086948825,-0.0041456991
-0.025358675,-0.013650416,0.0078307055
-0.01197926,0.01462114,-0.01669319
-0.02532478,0.0017586475,0.029869014
-0.024708804,0.03054776,0.03159494
0.025315292,-0.00042168703,4.3104927e-05
-0.021688204,0.034852844,-0.017084099
-0.024707668,-0.016374279,-0.015426933
-0.020451397,-0.037872888,-0.004141672
0.011427321,0.036732435,0.020848226
-0.015561325,-0.0085598398,-0.016823238
0.024478566,-0.028484603,-0.0085097458
-0.024538491,0.026810287,0.030910023
0.013654536,-0.0074375519,-0.016421614
0.01327188,-0.03626848,0.03301432
0.025330134,-0.0066751055,0.0035041273
-0.025058519,0.025676755,-0.00029974699
0.025454834,-0.013136138,0.021775715
0.024953092,-0.015120441,-0.0025441814
0.0026637889,0.036995281,0.012407616
0.011853484,0.0020614194,0.03290271
0.0030831955,0.0050807986,0.028918549
0.00019290874,0.026860042,0.024618087
0.025493879,0.024393786,-0.013219387
0.018109618,-0.00056788506,0.03284058
0.025987154,0.024217447,0.022115879
0.0082417056,0.036840938,0.015730187
-0.0040417789,-0.01798733,0.022171931
-0.016889108,0.029023901,-0.017000943
0.025008965,-0.024668381,0.0094373031
0.024877839,-0.014509425,-0.0052309418
-0.024958264,-0.0040450338,-0.010400533
-0.0031948911,0.037950087,-0.0086782686
0.0016542808,-0.023946213,0.02271622
0.019511942,0.023446798,-0.016449027
-0.012959306,-0.03804373,0.022205409
-0.025508642,0.033965532,-0.0077371057
0.005099128,-0.03759753,-0.0071311342
0.007082751,0.021577291,0.031531651
0.023977596,-0.035515979,-0.0091147432
-0.02541158,0.035344929,-0.0019443682
0.011534214,-0.037959911,0.023178449
0.0032150925,-0.026315935,-0.016850382
-0.024433596,-0.0140288,-0.01627584
-0.024993319,0.023926847,0.012151036
-0.025545737,-0.021794315,-0.0066091912
0.02532904,-0.017948085,0.017670741
0.0043120934,0.025969008,0.02770864
-0.02554143,-0.022396572,0.0051940321
0.018247055,-0.006105253,0.032867532
0.017751161,0.01626838,-0.016310727
0.010715943,0.037316225,-0.0069851475
0.02577246,0.023191869,0.00046952054
-0.0081331013,0.0013222895,0.033296417
0.0049953759,0.019491162,0.021767905
-0.010962361,0.037650552,0.0086750947
-0.0062591364,0.037421506,0.0072802901
-0.00080742454,0.015954565,0.027836015
-0.025306415,0.030561157,0.0088984873
0.0022189752,-0.01121763,0.032928094
-0.0082270252,0.0380206,-0.0058050756
-0.0051566935,-0.0077284249,0.033294767
0.0095962612,-0.037789568,0.01124428
-0.024956148,0.0073020561,-0.005747675
0.0053660972,-0.024719853,0.028800458
-0.015391177,-0.038065352,0.025555173
-0.025403542,-0.028297452,0.029686417
-0.025143389,-0.0016798999,0.01132671
0.024693416,0.035300717,0.0016658802
0.020687381,0.03694544,-0.0099240951
-0.012102802,-0.018896554,0.033267703
-0.010006591,-0.0051794918,0.033398412
-0.013240821,0.023932263,-0.016769193
-0.0040573431,-0.016442826,0.032592744
