-0.0086891688,0.024323639,0.0092512555
-0.032004453,0.015733527,0.029677026
-0.012230616,0.024080129,-0.018243063
-0.028504413,-0.027494093,-0.0022140807
0.017221652,-0.010095405,-0.046882682
0.0021483121,0.015213932,0.028934781
0.00032708514,-0.025330555,-0.0055545061
-0.0080529284,0.024348233,-0.039552242
0.014423504,-0.02460983,-0.0018017709
0.0065397341,-0.0247549,-0.047174342
-0.014517459,0.0073128501,0.028786898
-0.00026916331,0.009643252,-0.046707228
-0.039351404,-0.026013829,0.017647689
-0.041291457,0.021262333,-0.018116981
0.03855015,-0.0083490713,-0.04746636
0.045117229,-0.011939398,-0.0027001684
-0.019187223,-0.026668739,-0.0081280759
-0.039930128,-0.025785912,-0.035042673
0.018977426,0.025910506,0.00063405762
-0.025376007,-0.027006367,-0.024417223
-0.012061316,0.024051029,-0.042262223
-0.00731814,0.02480456,0.024173407
0.018066574,0.026008565,-0.011681027
0.00082157797,-0.025822714,0.029598583
0.034810096,0.0066571119,-0.047529358
0.014438536,-0.019569153,0.030556284
-0.048083477,0.018636409,0.03291551
0.020400807,-0.024031674,-0.028060701
-0.034739878,0.022868492,0.01546598
0.019173531,0.0075676735,0.028776789
0.029134072,0.027585521,0.029394649
-0.02517898,0.025419544,0.029776439
0.040595584,-0.012773044,-0.047815036
-0.0081621557,0.013395901,0.028965086
0.0070481664,0.025988668,0.027328257
0.004820032,0.025018269,0.0016609618
-0.049792316,0.0084681669,0.021418009
-0.020918613,0.023765218,-0.040362895
0.0083255125,-0.02486391,-0.046345335
0.041983686,-0.017772721,-0.01266351
-0.049511831,-0.0040964386,-0.048001938
-0.012764991,-0.026932154,0.026365556
0.043129921,-0.019339852,0.028218886
0.012877208,0.025607355,-0.017761251
-0.050090916,-0.0026370203,0.010975511
-0.0069308802,-0.0037679046,0.028426118
0.018966222,-0.024556831,0.0085433768
0.017750924,0.024531445,0.029337574
0.028987549,-0.023675356,-0.013681805
0.040294867,-0.0096504623,0.030046005
-0.048745781,-0.015477939,-0.0015235181
0.01173966,-0.019725891,-0.047524519
-0.018720115,-0.02669454,-0.0050378842
-0.0042071072,0.024522368,-0.0016086649
-0.021539755,-0.026788101,-0.010652697
0.022517638,-0.023937257,-0.023647334
0.014974101,0.025888985,0.024041304
-0.050078664,-0.0050539197,-0.014067198
-0.032763049,-0.027571969,0.017721914
0.045873545,-0.0020687866,-0.045612909
0.01196157,-0.014340308,-0.046969555
0.035603411,0.024513297,-0.024894999
-0.048330348,-0.00676176,0.029925464
0.018256515,0.02584981,0.014073584
0.035452012,-0.026096657,0.03263168
0.035612635,-0.0236477,0.030039113
0.027950451,0.028497223,0.033262175
0.037925515,-0.022080874,0.021679256
-0.0037387847,-0.019350521,0.028895305
-0.038076222,0.022426229,-0.013765619
-0.018231612,-0.026902717,0.015718669
0.0066232672,0.025535611,-0.036150351
-0.040362027,0.020934813,-0.023917127
-0.050275926,-0.0018262016,-0.0051103556
-0.013125434,0.0045991288,0.028733466
-0.021632249,-0.027306456,0.022128437
0.034311488,0.02509129,-0.01418444
0.045629442,-0.00090652704,-0.032874376
0.029024927,0.017444948,-0.047593422
-0.050334264,0.0020931861,0.020094343
0.0090521583,-0.02506954,0.0068718996
-0.013687583,0.023994565,-0.043700792
-0.046342783,0.019364832,0.027580509
0.020797458,-0.0099248337,0.028991811
0.025907241,-0.021464009,-0.048347175
-0.044879682,-0.02193838,0.00058872777
-0.011273692,-0.026425645,0.01521826
0.019083073,-0.013431703,0.029021243
-0.039397631,0.010368346,0.029859234
0.010056069,0.0022063544,0.028325945
-0.045100369,-0.021827918,-0.043555923
-0.050411202,0.0018672114,0.0028682856
-0.022092801,0.023630306,-0.0013689516
0.013780329,-0.024718849,-0.042929541
-0.037897736,0.022469163,-0.021140527
0.028314043,0.0061867489,-0.047167633
0.034471512,-0.0087182941,0.029679716
-0.013213036,-0.011204461,0.028709212
-0.0077486965,0.017900174,0.029185897
0.033777181,-0.022937676,-0.024093028
-0.04843555,0.014694083,-0.036806755
0.026066497,0.0075816233,0.028687453
0.02457121,-0.023856904,-0.026269866
0.035677545,0.024481297,-0.018846715
-0.023868427,-0.0082108537,0.028924976
0.02266732,-0.014170752,0.030323915
-0.035056304,-0.027345473,0.030687641
-0.0013840708,-0.014824247,0.0286869
-0.026905026,0.0010993524,0.028958146
