-0.00030851085,-0.012853102,0.0097845495
-0.097059533,0.049292345,0.012082857
-0.0053853826,-0.082743824,-0.0077085681
-0.082789809,0.037181154,-0.014679145
0.050476033,0.036326129,-0.022607569
0.080991045,0.034430496,-0.0014118007
0.015080965,-0.074099362,0.0073101097
0.010001321,-0.052460656,0.0053665838
0.010169511,-0.08062081,0.019006113
0.051036146,-0.10989198,-0.0029708531
0.025282122,-0.051234342,0.016375542
0.025393808,-0.04679532,-0.01576693
0.0031494389,0.022240508,-0.013702978
-0.025146052,0.039958,0.024320906
0.052825101,-0.039042052,0.0011086797
0.048249226,-0.020121053,0.0043997169
0.018363819,-0.1055486,0.029489148
-0.022508405,-0.09771511,-0.020143066
0.029304069,0.01677803,0.012969132
-0.045076393,-0.10967916,-0.00076723634
0.0090738786,-0.030666055,-0.0091425227
0.010404959,-0.005304764,0.013619795
0.046057552,-0.013268455,-0.00095921184
-0.072535433,0.05950132,0.014779062
0.0072957138,0.041928943,-0.02528462
-0.065693542,0.064629085,0.010973063
-0.090223879,0.032414518,0.0088528944
0.028360253,-0.11163295,0.021934658
0.020011369,0.030199159,0.017606845
0.027015008,0.064626209,0.012432141
0.0303006,0.0046244226,0.013963384
-0.01047007,0.0019984988,-0.0070122057
0.0035346441,0.025213581,-0.022066632
0.044879355,0.066723801,-0.0086824512
0.081300341,0.047418572,0.0099631986
0.05825454,0.021058343,0.011256689
-0.029729363,0.01657906,0.0031328574
0.041805662,-0.081124485,-0.014944628
0.052319996,-0.075574271,-0.00016589114
0.016371157,0.023959501,-0.015271123
0.048419125,-0.11170822,-0.015367509
-0.083072945,0.064122848,0.01013464
-0.094059721,0.059204284,-0.0032352051
0.051052611,0.038947083,-0.023205321
-0.057162326,0.026419453,0.0053053596
-0.042775858,0.054032601,0.022413148
0.049620118,-0.11059172,0.016215866
0.07923755,0.050236747,0.013862466
0.057090957,-0.096388012,0.021716453
-0.048206404,0.046934478,-0.020810686
-0.016857892,0.011068207,0.009171458
0.038016394,-0.11182249,0.010509491
0.011151507,-0.10902733,0.029118102
