-0.0077362992,0.036433734,-0.0041052774
-0.002967122,0.017655548,-0.0087453872
-0.0059777722,-0.058072358,-0.002036388
0.002644788,-0.014251852,0.0080290399
0.0078550437,-0.0032902122,-0.0044475347
-0.0084029688,0.0063379216,0.0020627882
-0.0029088547,-0.046983268,-0.0087300474
-0.0084523633,-0.052632369,-0.00065264216
0.0016976352,-0.049231905,-0.0095055681
0.0086572692,-0.056705069,0.004783405
-0.0072896318,0.0055867522,0.0046450943
0.0071007353,-0.034025151,-0.0066952221
0.0084934989,7.5886834e-05,-0.0012815945
-0.0079119718,0.050997607,-0.0061704451
0.0074676946,-0.019434718,-0.0060107852
0.0077371597,-0.027496096,-0.0057511819
-0.0079911444,-0.017735444,0.0021427909
0.007774591,-0.037345089,0.0049793851
0.0022628596,0.056357104,-0.0040359781
-0.0012901375,0.000455951,-0.0089867488
0.0017678331,-0.057968471,-0.0075456793
0.0060064225,0.050460123,0.0046320567
-0.0034214659,-0.055008952,-3.6296347e-05
0.0042322036,0.047766782,0.0063170046
-0.0079228478,-0.029407114,0.0025382177
-0.00072033622,0.028810695,-0.0088606467
-0.0043312088,0.046447583,-0.0084320959
0.0077457633,-0.043668024,0.0053888159
-0.0087019308,0.055778481,0.0049321037
-0.0044913208,0.056226872,0.0072403327
0.0077217519,0.027097112,-0.00078150188
0.007386297,0.047317609,-0.001851153
0.0063944934,-0.019375291,-0.0068614478
-0.0025178497,0.062254604,0.0010946655
-0.0016120893,0.012472619,0.0078816544
0.0038229879,0.05500019,-0.0079360092
-0.0024909722,0.015679263,0.0076966649
0.0093044974,-0.036498301,-0.00033626735
0.00144455,-0.044346977,-0.0093454961
0.0052869804,-0.041284762,-0.0084752282
-0.004131563,-0.056624703,0.0069986754
0.0078130225,0.052929025,-0.0023114027
-0.0014990019,0.031107854,0.0074470337
0.008589277,-0.0089085791,-0.00070494821
-0.0086054578,0.045728609,0.003729023
0.0017057126,0.038672034,0.0072090086
-0.0040162592,-0.052769504,0.0073599811
0.0011861817,0.014525683,0.0078908131
0.0050976779,-0.046171308,0.0074936775
0.0032248027,0.038496926,0.0065403525
-0.0058521298,0.047757819,-0.0078537585
0.0056017996,-0.050613672,0.0075492579
-0.00054237904,-0.042867545,0.0084874537
-0.0054945825,0.0088173114,0.0062826625
-0.0015948449,-0.016666852,-0.0089455759
0.0095693897,-0.05474034,-0.0043976814
0.0076515647,0.02238369,0.001030308
-0.0028447709,-0.056794439,-0.0090224221
-0.00099325867,0.0060659433,0.0080384389
0.0042633037,-0.054559655,0.003781904
0.0054154107,-0.057423845,0.0051886262
-0.0012490088,0.0201809,-0.0090385629
-0.0081399027,-0.0092097977,0.001886573
0.0080917943,0.0074641914,-6.4120453e-05
0.0031356884,0.028990956,-0.0079283472
0.0032263447,0.026803115,-0.0079888934
-0.0038583847,0.056586396,0.0062059145
-0.0016261616,0.038650475,-0.008470661
0.004389985,0.043052964,-0.0068412041
-0.0061252974,0.014508063,0.0060620694
8.1758742e-05,0.043488063,0.0078620017
-0.0063479892,-0.055274952,-0.0060252128
-0.0078015383,-0.033288956,0.0024052663
6.7250687e-05,0.028401894,0.0078816032
-0.0070198183,-0.0029421898,0.0047371681
0.00061895978,-0.012394231,0.0082564317
-0.0028700253,0.0015049798,-0.0086203646
0.001864779,0.0087236697,-0.0087638069
-0.0084031308,-0.036145952,-0.0010538755
-0.0060928562,0.046575345,0.0066033611
0.0032936791,0.036977027,0.0061165504
0.0089633707,-0.056510068,-0.0050197407
-0.0012286243,0.043571316,-0.0089370729
-0.0042640483,0.036702394,0.0063660205
0.0092788991,-0.030824108,-0.0019790754
0.0041969679,0.025818929,0.006435215
-0.00064865244,0.040455129,0.0078315232
0.0012964049,0.052719388,0.0080219619
0.00013426127,-0.017056512,0.0083033852
-0.0037031304,0.057421751,0.0034627346
0.00060921873,-0.053822514,-0.0096435323
-0.0079369619,0.029127914,0.0037642033
-0.0087349899,0.01171211,-3.1868694e-07
0.0047256276,-0.04642782,-0.0088146441
-0.0068280417,0.033745829,0.0033654147
0.0086795036,-0.0032632397,-0.0010362931
-0.0083692204,0.043265942,-0.0042155562
-0.0062992345,0.02529572,-0.0067262328
0.0042095738,0.056730513,-0.0069353697
0.0030062126,-0.0031151043,-0.0086329347
0.009116522,-0.034378704,-0.0032843526
-0.0033443859,0.056395732,0.0075562224
0.004013312,-0.052335374,-0.009229945
0.0075010462,-0.0015593062,-0.0049597109
0.0061242953,-0.00084759877,-0.0064139804
-0.0028672887,0.031531546,0.007260784
-0.0077376976,0.031084873,0.0037688059
-0.0032363827,0.03175877,-0.0080825277
0.008492114,0.00059581548,2.4785928e-05
0.0083992053,-0.057259314,0.0050403941
-0.0065217405,0.036370218,-0.0055722175
-0.0045713931,0.056675285,-0.004118125
0.0087539153,-0.041182876,-0.0052770819
0.0047248676,-0.054623738,0.0036421514
0.0015667038,-0.056852371,0.0086151883
-0.0070676683,-0.043935388,-0.0049680816
-0.0045266962,-0.041126508,0.0069921883
0.0089577921,-0.021532679,-0.00016820559
