-0.034604535,0.035765037,0.057353575
-0.034025695,0.063530102,0.035208303
-0.015515464,0.078741394,-0.077932708
-0.035230741,-0.063243411,0.0389539
-0.01576438,0.072327033,-0.10844187
-0.012674108,0.038878206,0.10134605
0.031696633,-0.045248222,-0.052541077
-0.036234912,0.00016272464,-0.030504044
-0.030859411,-0.080920622,0.013894469
-0.035140809,-0.04753324,-0.05953959
-0.035935171,-0.023141341,0.0020802561
0.0091530429,-0.015321588,-0.11074048
0.030119315,-0.0044507789,-0.021772781
-0.034201726,0.057129391,0.0037933348
0.017973805,0.077718578,-0.029659772
0.029893259,0.066026069,-0.06617482
-0.00093105802,-0.081758305,-0.093636848
0.0027993172,-0.036759064,-0.11117391
0.025040068,0.07519003,0.055574078
-0.035769701,-0.037212688,-0.044580217
0.027553238,-0.080317818,-0.026380159
-0.034435619,0.030603573,0.072999328
-0.009426103,0.075868748,-0.10827405
0.028612239,-0.069231451,0.059126459
0.034493793,0.0020816051,-0.071681343
-0.012057948,0.017180685,0.10095865
0.030538615,-0.044279717,0.079789035
0.025523514,-0.071398512,0.025694884
-0.030507687,0.075934887,-0.039677355
0.026840977,0.01872861,0.0079094749
0.01924693,0.077591583,0.025331516
-0.034792937,0.039653465,0.047031634
-0.030372484,0.047047179,-0.10740517
-0.025941581,0.036676414,0.10100445
0.025906891,0.02965753,0.028031142
0.026969463,0.032275394,0.038660258
0.026282275,-0.072988853,0.041318066
0.029546792,0.068861306,-0.086677462
0.01843806,-0.082256675,-0.011290055
-0.035197798,0.047891859,-0.072540015
-0.028402191,-0.079631984,-0.071042866
-0.033776298,0.06424626,0.016084805
0.030494113,-0.048742115,0.087841272
-0.031285845,0.058783811,-0.10662422
-0.015379109,-0.082238391,0.034363098
0.017356964,-0.00049173436,0.10002518
0.030111767,-0.044935353,-0.028641028
0.027355302,0.040544067,0.042472139
0.028680705,-0.033101138,-0.013050557
0.025270144,-0.0027088718,0.098240755
0.030380603,-0.037323255,0.072544925
0.023864284,-0.060334604,-0.10934953
-0.0028172336,-0.081520893,-0.084434398
-0.012523672,0.076937318,0.060772486
-0.0046022087,-0.059949357,-0.11133103
0.027475022,-0.047476195,-0.10863143
-0.016583772,0.073704667,0.10018323
-0.036229681,-0.022918783,-0.058525804
-0.031442992,-0.010122117,0.095003553
-0.034104615,0.053713761,-0.10496565
-0.00060365838,0.023018543,-0.11117974
0.034535289,-0.034814421,-0.083999507
-0.035089727,-0.02515596,0.044751287
0.026534028,0.048301477,0.022401335
-0.032656413,-0.053816821,0.099150948
-0.022081822,-0.044226095,0.10041161
0.032107826,0.041489523,0.090468176
0.01243374,0.0035070376,0.10095881
0.028693788,-0.065312251,0.059899785
-0.035174161,0.031013608,0.026343767
-0.024594761,-0.081980854,0.075240195
-0.0010181117,-0.081465922,-0.044210441
-0.03609471,0.023163646,-0.0813969
0.029850192,-0.045367531,0.070563525
-0.034124654,-0.020087594,0.074660443
-0.035313308,-0.00014111932,0.031581968
0.031454507,0.017270042,-0.033980872
0.030578136,0.055528309,-0.043196019
0.031853639,0.05238625,-0.066447973
-0.029513029,-0.080214672,0.061265156
0.025509261,-0.029637663,0.024085296
-0.035536882,0.011393888,-0.091679126
0.029806089,-0.056176402,0.077186659
0.026246015,-0.043112516,0.037961923
-0.033471093,0.069322735,-0.045150723
0.0054584676,-0.044910252,0.10106622
0.031366583,-0.0039239973,0.082444027
0.030201608,-0.051893447,0.081245318
-0.033813685,-0.0005047177,0.082787201
0.026615642,0.016122404,0.038321696
-0.015785662,-0.081080556,-0.067848153
-0.029485542,-0.031403325,0.097252481
-0.03565982,0.014455451,0.0054041832
0.026852705,-0.013658597,0.002755031
-0.0093078408,0.078543276,0.036372148
0.03451639,0.002128934,-0.072036862
-0.034554936,0.044491205,0.070488431
0.030513067,-0.048499636,0.088039167
0.027362932,0.074652672,0.022067098
0.018268898,-0.081757076,-0.045737743
-0.0077135437,0.078632899,-0.08635103
0.027395941,0.040841311,0.097066216
0.025394849,-0.071823448,0.016187228
0.028783243,0.0093156267,-0.0096913939
0.034082431,0.017157504,-0.068180948
-0.034471992,-0.068757199,0.086829968
0.0065874113,-0.082667872,0.042404596
-0.034879319,-0.048319362,0.055028804
0.034129947,0.026063744,-0.070463784
-0.0071240333,0.021017361,-0.11152691
0.031848013,0.013134591,0.074026622
-0.034260891,0.055508487,-0.016345862
0.013305699,0.044316553,-0.11003895
0.011693265,0.078245945,-0.10481831
-0.036174208,-0.014860494,-0.017212372
0.011248321,0.078132346,-0.096296057
0.030744666,-0.038442455,-0.10592134
-0.033394113,-0.018946065,-0.10190973
0.034895658,-0.022772476,-0.082094565
-0.014558998,-0.063122287,0.10133494
-0.03526473,-0.064854376,0.048291959
0.019018713,0.042364486,-0.10916205
0.029993612,-0.00057114079,0.063559189
-0.0095664626,0.078623913,-0.057649698
-0.035886321,0.03820635,-0.080224238
-0.015755026,0.0791573,0.018332439
-0.033669151,0.033715628,0.093977407
0.032651294,-0.0074743764,-0.047483712
